"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"5062","SKP16","SKP16","Tinamus major","2022-07-20 06:17:00","Remolino"
"5063","SKP16","SKP16","Tinamus major","2022-07-29 07:09:00","Remolino"
"5064","SKP16","SKP16","Tinamus major","2022-08-30 15:49:00","Remolino"
"5065","SKP16","SKP16","Tinamus major","2022-09-07 16:22:00","Remolino"
"5066","SKP16","SKP16","Tinamus major","2022-10-04 08:57:00","Remolino"
"5067","SKP16","SKP16","Tinamus major","2022-10-04 16:42:00","Remolino"
"5068","SKP16","SKP16","Tinamus major","2022-11-06 11:06:00","Remolino"
"5069","SKP16","SKP16","Tinamus major","2022-11-06 12:06:00","Remolino"
"5070","SKP16","SKP16","Tinamus major","2022-11-14 06:37:00","Remolino"
"5071","SKP17","SKP17","Crypturellus soui","2022-07-21 10:22:00","Remolino"
"5072","SKP17","SKP17","Crypturellus soui","2022-09-03 07:18:00","Remolino"
"5073","SKP17","SKP17","Cuniculus paca","2022-08-24 19:07:00","Remolino"
"5074","SKP17","SKP17","Dasyprocta fuliginosa","2022-07-25 18:15:00","Remolino"
"5075","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-06 18:24:00","Remolino"
"5076","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-07 17:40:00","Remolino"
"5077","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 11:17:00","Remolino"
"5078","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 15:06:00","Remolino"
"5079","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 15:45:00","Remolino"
"5080","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 17:19:00","Remolino"
"5081","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 10:52:00","Remolino"
"5082","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 16:27:00","Remolino"
"5083","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 17:24:00","Remolino"
"5084","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 17:56:00","Remolino"
"5085","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-10 16:16:00","Remolino"
"5086","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-11 18:03:00","Remolino"
"5087","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-13 16:02:00","Remolino"
"5088","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-13 18:10:00","Remolino"
"5089","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-14 15:47:00","Remolino"
"5090","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-15 18:11:00","Remolino"
"5091","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-20 14:12:00","Remolino"
"5092","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-20 18:12:00","Remolino"
"5093","SKP17","SKP17","Dasyprocta fuliginosa","2022-09-11 18:03:00","Remolino"
"5094","SKP17","SKP17","Dasyprocta fuliginosa","2022-09-12 06:37:00","Remolino"
"5095","SKP17","SKP17","Dasyprocta fuliginosa","2022-09-14 11:47:00","Remolino"
"5096","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-09 07:09:00","Remolino"
"5097","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-11 16:26:00","Remolino"
"5098","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-15 15:06:00","Remolino"
"5099","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-16 06:34:00","Remolino"
"5100","SKP17","SKP17","Dasyprocta fuliginosa","2022-11-02 06:24:00","Remolino"
"5101","SKP17","SKP17","Dasyprocta fuliginosa","2022-11-10 14:51:00","Remolino"
"5102","SKP17","SKP17","Dasyprocta fuliginosa","2022-11-13 15:35:00","Remolino"
"5103","SKP17","SKP17","Dasypus novemcinctus","2022-08-21 02:44:00","Remolino"
"5104","SKP17","SKP17","Dasypus novemcinctus","2022-09-19 01:01:00","Remolino"
"5105","SKP17","SKP17","Dasypus novemcinctus","2022-09-20 04:24:00","Remolino"
"5106","SKP17","SKP17","Dasypus novemcinctus","2022-09-26 04:46:00","Remolino"
"5107","SKP17","SKP17","Dasypus novemcinctus","2022-10-05 05:22:00","Remolino"
"5108","SKP17","SKP17","Pecari tajacu","2022-07-22 11:14:00","Remolino"
"5109","SKP17","SKP17","Pecari tajacu","2022-08-09 08:14:00","Remolino"
"5110","SKP17","SKP17","Pecari tajacu","2022-08-11 11:04:00","Remolino"
"5111","SKP17","SKP17","Pecari tajacu","2022-08-13 07:11:00","Remolino"
"5112","SKP17","SKP17","Pecari tajacu","2022-08-15 15:39:00","Remolino"
"5113","SKP17","SKP17","Pecari tajacu","2022-08-19 10:04:00","Remolino"
"5114","SKP17","SKP17","Pecari tajacu","2022-08-21 10:11:00","Remolino"
"5115","SKP17","SKP17","Pecari tajacu","2022-09-01 09:41:00","Remolino"
"5116","SKP17","SKP17","Pecari tajacu","2022-09-02 14:44:00","Remolino"
"5117","SKP17","SKP17","Pecari tajacu","2022-09-15 07:43:00","Remolino"
"5118","SKP17","SKP17","Pecari tajacu","2022-09-22 13:52:00","Remolino"
"5119","SKP17","SKP17","Pecari tajacu","2022-11-02 06:18:00","Remolino"
"5120","SKP17","SKP17","Didelphis marsupialis","2022-07-18 20:49:00","Remolino"
"5121","SKP17","SKP17","Didelphis marsupialis","2022-07-22 20:55:00","Remolino"
"5122","SKP17","SKP17","Didelphis marsupialis","2022-08-11 23:00:00","Remolino"
"5123","SKP17","SKP17","Didelphis marsupialis","2022-08-25 18:19:00","Remolino"
"5124","SKP17","SKP17","Didelphis marsupialis","2022-09-04 22:33:00","Remolino"
"5125","SKP17","SKP17","Didelphis marsupialis","2022-09-10 22:24:00","Remolino"
"5126","SKP17","SKP17","Eira barbara","2022-09-10 10:41:00","Remolino"
"5127","SKP17","SKP17","Mazama americana","2022-07-20 12:48:00","Remolino"
"5128","SKP17","SKP17","Mazama americana","2022-08-12 17:04:00","Remolino"
"5129","SKP17","SKP17","Mazama americana","2022-08-22 14:07:00","Remolino"
"5130","SKP17","SKP17","Mazama americana","2022-11-10 07:59:00","Remolino"
"5131","SKP17","SKP17","Mazama nemorivaga","2022-07-24 15:37:00","Remolino"
"5132","SKP17","SKP17","Mazama nemorivaga","2022-08-14 12:02:00","Remolino"
"5133","SKP17","SKP17","Mazama nemorivaga","2022-08-14 14:28:00","Remolino"
"5134","SKP17","SKP17","Myoprocta pratti","2022-07-18 17:24:00","Remolino"
"5135","SKP17","SKP17","Myrmecophaga tridactyla","2022-10-21 15:54:00","Remolino"
"5136","SKP17","SKP17","N/D N/D","2022-09-25 14:50:00","Remolino"
"5137","SKP17","SKP17","N/D N/D","2022-11-08 22:06:00","Remolino"
"5138","SKP17","SKP17","Nothocrax urumutum","2022-08-21 18:06:00","Remolino"
"5139","SKP17","SKP17","Psophia crepitans","2022-08-27 11:43:00","Remolino"
"5140","SKP17","SKP17","Psophia crepitans","2022-10-20 12:10:00","Remolino"
"5141","SKP17","SKP17","Saimiri cassiquiarensis","2022-08-12 14:07:00","Remolino"
"5142","SKP17","SKP17","Tapirus terrestris","2022-09-12 04:54:00","Remolino"
"5143","SKP17","SKP17","Tapirus terrestris","2022-10-14 01:57:00","Remolino"
"5144","SKP17","SKP17","Tinamus major","2022-07-29 16:48:00","Remolino"
"5145","SKP17","SKP17","Tinamus major","2022-10-14 07:11:00","Remolino"
"5146","SKP17","SKP17","Tinamus major","2022-11-04 16:23:00","Remolino"
"5147","SKP18","SKP18","Cuniculus paca","2022-07-18 21:26:00","Remolino"
"5148","SKP18","SKP18","Cuniculus paca","2022-07-27 03:25:00","Remolino"
"5149","SKP18","SKP18","Cuniculus paca","2022-08-25 00:37:00","Remolino"
"5150","SKP18","SKP18","Cuniculus paca","2022-09-27 01:23:00","Remolino"
"5151","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-11 06:18:00","Remolino"
"5152","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-11 10:04:00","Remolino"
"5153","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-12 10:21:00","Remolino"
"5154","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-21 08:39:00","Remolino"
"5155","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-25 16:34:00","Remolino"
"5156","SKP18","SKP18","Dasyprocta fuliginosa","2022-08-30 13:02:00","Remolino"
"5157","SKP18","SKP18","Dasyprocta fuliginosa","2022-09-08 07:33:00","Remolino"
"5158","SKP18","SKP18","Dasyprocta fuliginosa","2022-09-10 08:10:00","Remolino"
"5159","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-01 13:54:00","Remolino"
"5160","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-08 10:06:00","Remolino"
"5161","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-10 17:46:00","Remolino"
"5162","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-14 12:21:00","Remolino"
"5163","SKP18","SKP18","Dasyprocta fuliginosa","2022-10-16 08:57:00","Remolino"
"5164","SKP18","SKP18","Pecari tajacu","2022-09-12 12:08:00","Remolino"
"5165","SKP18","SKP18","Pecari tajacu","2022-09-20 08:32:00","Remolino"
"5166","SKP18","SKP18","Pecari tajacu","2022-09-28 14:20:00","Remolino"
"5167","SKP18","SKP18","Pecari tajacu","2022-10-06 10:42:00","Remolino"
"5168","SKP18","SKP18","Didelphis marsupialis","2022-08-24 20:11:00","Remolino"
"5169","SKP18","SKP18","Leopardus pardalis","2022-07-20 22:49:00","Remolino"
"5170","SKP18","SKP18","Leopardus pardalis","2022-08-03 05:11:00","Remolino"
"5171","SKP18","SKP18","Leopardus pardalis","2022-08-13 23:30:00","Remolino"
"5172","SKP18","SKP18","Leopardus pardalis","2022-08-18 02:14:00","Remolino"
"5173","SKP18","SKP18","Leopardus pardalis","2022-09-17 04:46:00","Remolino"
"5174","SKP18","SKP18","Mazama americana","2022-07-20 13:58:00","Remolino"
"5175","SKP18","SKP18","Mazama americana","2022-07-29 11:29:00","Remolino"
"5176","SKP18","SKP18","Mazama americana","2022-08-01 13:11:00","Remolino"
"5177","SKP18","SKP18","Mazama americana","2022-10-03 05:41:00","Remolino"
"5178","SKP18","SKP18","Mazama americana","2022-10-03 18:16:00","Remolino"
"5179","SKP18","SKP18","Mitu salvini","2022-07-19 16:23:00","Remolino"
"5180","SKP18","SKP18","Mitu salvini","2022-07-21 07:13:00","Remolino"
"5181","SKP18","SKP18","Mitu salvini","2022-07-23 16:44:00","Remolino"
"5182","SKP18","SKP18","Mitu salvini","2022-07-24 16:32:00","Remolino"
"5183","SKP18","SKP18","Mitu salvini","2022-07-27 10:56:00","Remolino"
"5184","SKP18","SKP18","Mitu salvini","2022-08-01 09:38:00","Remolino"
"5185","SKP18","SKP18","Mitu salvini","2022-08-01 16:51:00","Remolino"
"5186","SKP18","SKP18","Mitu salvini","2022-08-02 07:38:00","Remolino"
"5187","SKP18","SKP18","Mitu salvini","2022-08-03 12:40:00","Remolino"
"5188","SKP18","SKP18","Mitu salvini","2022-08-14 12:56:00","Remolino"
"5189","SKP18","SKP18","Mitu salvini","2022-08-30 06:20:00","Remolino"
"5190","SKP18","SKP18","Mitu salvini","2022-09-16 13:37:00","Remolino"
"5191","SKP18","SKP18","Mitu salvini","2022-09-29 06:43:00","Remolino"
"5192","SKP18","SKP18","Penelope jacquacu","2022-10-13 13:25:00","Remolino"
"5193","SKP18","SKP18","Psophia crepitans","2022-07-19 12:40:00","Remolino"
"5194","SKP18","SKP18","Psophia crepitans","2022-07-21 12:10:00","Remolino"
"5195","SKP18","SKP18","Psophia crepitans","2022-08-09 12:27:00","Remolino"
"5196","SKP18","SKP18","Psophia crepitans","2022-08-19 11:00:00","Remolino"
"5197","SKP18","SKP18","Psophia crepitans","2022-08-24 09:37:00","Remolino"
"5198","SKP18","SKP18","Psophia crepitans","2022-08-27 10:53:00","Remolino"
"5199","SKP18","SKP18","Puma concolor","2022-08-31 20:23:00","Remolino"
"5200","SKP18","SKP18","Puma concolor","2022-10-02 10:32:00","Remolino"
"5201","SKP18","SKP18","Ramphastos tucanus","2022-08-28 10:57:00","Remolino"
"5202","SKP18","SKP18","Tapirus terrestris","2022-09-11 18:15:00","Remolino"
"5203","SKP18","SKP18","Tapirus terrestris","2022-10-13 15:07:00","Remolino"
"5204","SKP18","SKP18","Tinamus major","2022-07-22 16:04:00","Remolino"
"5205","SKP18","SKP18","Tinamus major","2022-07-23 09:33:00","Remolino"
"5206","SKP19","SKP19","Cuniculus paca","2022-07-19 19:41:00","Remolino"
"5207","SKP19","SKP19","Cuniculus paca","2022-07-20 00:22:00","Remolino"
"5208","SKP19","SKP19","Cuniculus paca","2022-07-21 03:03:00","Remolino"
"5209","SKP19","SKP19","Cuniculus paca","2022-07-26 22:22:00","Remolino"
"5210","SKP19","SKP19","Cuniculus paca","2022-08-01 21:00:00","Remolino"
"5211","SKP19","SKP19","Cuniculus paca","2022-08-05 23:36:00","Remolino"
"5212","SKP19","SKP19","Cuniculus paca","2022-08-25 22:01:00","Remolino"
"5213","SKP19","SKP19","Cuniculus paca","2022-08-26 18:52:00","Remolino"
"5214","SKP19","SKP19","Cuniculus paca","2022-09-02 18:55:00","Remolino"
"5215","SKP19","SKP19","Cuniculus paca","2022-09-10 00:30:00","Remolino"
"5216","SKP19","SKP19","Cuniculus paca","2022-09-12 18:42:00","Remolino"
"5217","SKP19","SKP19","Cuniculus paca","2022-09-18 02:16:00","Remolino"
"5218","SKP19","SKP19","Cuniculus paca","2022-09-18 04:29:00","Remolino"
"5219","SKP19","SKP19","Cuniculus paca","2022-09-30 19:56:00","Remolino"
"5220","SKP19","SKP19","Cuniculus paca","2022-10-03 18:54:00","Remolino"
"5221","SKP19","SKP19","Cuniculus paca","2022-10-03 22:32:00","Remolino"
"5222","SKP19","SKP19","Cuniculus paca","2022-10-04 04:01:00","Remolino"
"5223","SKP19","SKP19","Cuniculus paca","2022-10-10 18:47:00","Remolino"
"5224","SKP19","SKP19","Cuniculus paca","2022-10-18 03:18:00","Remolino"
"5225","SKP19","SKP19","Cuniculus paca","2022-10-20 01:37:00","Remolino"
"5226","SKP19","SKP19","Cuniculus paca","2022-10-21 04:01:00","Remolino"
"5227","SKP19","SKP19","Cuniculus paca","2022-10-21 16:33:00","Remolino"
"5228","SKP19","SKP19","Cuniculus paca","2022-10-22 23:15:00","Remolino"
"5229","SKP19","SKP19","Cuniculus paca","2022-10-25 20:44:00","Remolino"
"5230","SKP19","SKP19","Cuniculus paca","2022-10-29 20:07:00","Remolino"
"5231","SKP19","SKP19","Cuniculus paca","2022-11-03 04:02:00","Remolino"
"5232","SKP19","SKP19","Cuniculus paca","2022-11-04 01:10:00","Remolino"
"5233","SKP19","SKP19","Cuniculus paca","2022-11-04 05:03:00","Remolino"
"5234","SKP19","SKP19","Cuniculus paca","2022-11-05 04:27:00","Remolino"
"5235","SKP19","SKP19","Cuniculus paca","2022-11-13 18:57:00","Remolino"
"5236","SKP19","SKP19","Cuniculus paca","2022-11-15 21:04:00","Remolino"
"5237","SKP19","SKP19","Dasyprocta fuliginosa","2022-07-27 18:02:00","Remolino"
"5238","SKP19","SKP19","Dasyprocta fuliginosa","2022-07-29 17:43:00","Remolino"
"5239","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-01 08:56:00","Remolino"
"5240","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-01 16:47:00","Remolino"
"5241","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-02 07:34:00","Remolino"
"5242","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-03 16:21:00","Remolino"
"5243","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-08 09:21:00","Remolino"
"5244","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-09 17:21:00","Remolino"
"5245","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-10 06:38:00","Remolino"
"5246","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-10 14:11:00","Remolino"
"5247","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-10 17:26:00","Remolino"
"5248","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-14 11:28:00","Remolino"
"5249","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-14 17:50:00","Remolino"
"5250","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-16 08:19:00","Remolino"
"5251","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-19 17:06:00","Remolino"
"5252","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-20 07:53:00","Remolino"
"5253","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-20 08:36:00","Remolino"
"5254","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-22 17:18:00","Remolino"
"5255","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-23 17:07:00","Remolino"
"5256","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-25 17:30:00","Remolino"
"5257","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-26 17:54:00","Remolino"
"5258","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-27 06:26:00","Remolino"
"5259","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-28 08:07:00","Remolino"
"5260","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-29 13:53:00","Remolino"
"5261","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-30 07:03:00","Remolino"
"5262","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-31 06:31:00","Remolino"
"5263","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-01 19:47:00","Remolino"
"5264","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-02 06:12:00","Remolino"
"5265","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-02 17:17:00","Remolino"
"5266","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-05 06:34:00","Remolino"
"5267","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-05 14:52:00","Remolino"
"5268","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-06 17:30:00","Remolino"
"5269","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-11 17:36:00","Remolino"
"5270","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-17 17:13:00","Remolino"
"5271","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-17 21:08:00","Remolino"
"5272","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-20 16:02:00","Remolino"
"5273","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-22 07:43:00","Remolino"
"5274","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-22 17:31:00","Remolino"
"5275","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-23 17:11:00","Remolino"
"5276","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-26 06:33:00","Remolino"
"5277","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-01 17:18:00","Remolino"
"5278","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-05 15:33:00","Remolino"
"5279","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-07 15:26:00","Remolino"
"5280","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-08 17:08:00","Remolino"
"5281","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-10 06:38:00","Remolino"
"5282","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-10 17:26:00","Remolino"
"5283","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-11 06:21:00","Remolino"
"5284","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-13 17:53:00","Remolino"
"5285","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-14 16:12:00","Remolino"
"5286","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-14 17:53:00","Remolino"
"5287","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 07:22:00","Remolino"
"5288","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 08:35:00","Remolino"
"5289","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 17:40:00","Remolino"
"5290","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-17 09:06:00","Remolino"
"5291","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-22 10:46:00","Remolino"
"5292","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-25 13:46:00","Remolino"
"5293","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 12:49:00","Remolino"
"5294","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 14:39:00","Remolino"
"5295","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 16:25:00","Remolino"
"5296","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-28 16:39:00","Remolino"
"5297","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-29 11:23:00","Remolino"
"5298","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-01 16:37:00","Remolino"
"5299","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-05 07:35:00","Remolino"
"5300","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-05 13:15:00","Remolino"
"5301","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-06 06:54:00","Remolino"
"5302","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-07 12:52:00","Remolino"
"5303","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-10 10:13:00","Remolino"
"5304","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-12 15:14:00","Remolino"
"5305","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-14 06:13:00","Remolino"
"5306","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-14 10:21:00","Remolino"
"5307","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-15 12:21:00","Remolino"
"5308","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-16 10:13:00","Remolino"
"5309","SKP19","SKP19","Dasypus novemcinctus","2022-09-08 04:18:00","Remolino"
"5310","SKP19","SKP19","Dasypus novemcinctus","2022-09-21 19:16:00","Remolino"
"5311","SKP19","SKP19","Dasypus novemcinctus","2022-09-23 21:38:00","Remolino"
"5312","SKP19","SKP19","Dasypus novemcinctus","2022-10-04 04:12:00","Remolino"
"5313","SKP19","SKP19","Dasypus novemcinctus","2022-10-09 18:49:00","Remolino"
"5314","SKP19","SKP19","Dasypus novemcinctus","2022-10-30 01:45:00","Remolino"
"5315","SKP19","SKP19","Pecari tajacu","2022-08-18 09:18:00","Remolino"
"5316","SKP19","SKP19","Pecari tajacu","2022-09-02 15:05:00","Remolino"
"5317","SKP19","SKP19","Pecari tajacu","2022-09-23 07:33:00","Remolino"
"5318","SKP19","SKP19","Pecari tajacu","2022-10-01 11:09:00","Remolino"
"5319","SKP19","SKP19","Didelphis marsupialis","2022-07-25 01:29:00","Remolino"
"5320","SKP19","SKP19","Didelphis marsupialis","2022-10-17 00:14:00","Remolino"
"5321","SKP19","SKP19","Didelphis marsupialis","2022-10-17 18:22:00","Remolino"
"5322","SKP19","SKP19","Didelphis marsupialis","2022-10-24 02:34:00","Remolino"
"5323","SKP19","SKP19","Didelphis marsupialis","2022-10-25 20:29:00","Remolino"
"5324","SKP19","SKP19","Didelphis marsupialis","2022-10-26 20:52:00","Remolino"
"5325","SKP19","SKP19","Didelphis marsupialis","2022-10-31 01:19:00","Remolino"
"5326","SKP19","SKP19","Geotrygon montana","2022-07-22 17:42:00","Remolino"
"5327","SKP19","SKP19","Geotrygon montana","2022-07-27 17:50:00","Remolino"
"5328","SKP19","SKP19","Geotrygon montana","2022-08-08 16:37:00","Remolino"
"5329","SKP19","SKP19","Geotrygon montana","2022-09-18 16:32:00","Remolino"
"5330","SKP19","SKP19","Geotrygon montana","2022-09-24 17:47:00","Remolino"
"5331","SKP19","SKP19","Hydrochoerus hydrochaeris","2022-10-11 14:10:00","Remolino"
"5332","SKP19","SKP19","Hydrochoerus hydrochaeris","2022-11-03 04:42:00","Remolino"
