Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f\6f7151ee-d904-4f3e-a68d-54a374366944.jpg,6,,,5,false,false,20/8/2022 21:58,20/4/2023 22:36,6f7151ee-d904-4f3e-a68d-54a374366944,jpg,416,false,false,20/4/2023 22:36,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\77\7727da4e-d160-4330-92b8-c68962406636.jpg,8,,,7,false,false,8/9/2022 19:12,21/4/2023 13:28,7727da4e-d160-4330-92b8-c68962406636,jpg,926,false,false,21/4/2023 13:28,,1/76 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,7,SNA7,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,7,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,8,-0.225292,-76.453422,7,10,23/11/2022 0:00,11,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7\d766c1ef-a511-4ec5-9123-20fdf4bc2de9.jpg,15,,,14,false,false,24/8/2022 11:30,27/4/2023 13:09,d766c1ef-a511-4ec5-9123-20fdf4bc2de9,jpg,2460,true,false,27/4/2023 13:09,,1/40 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:25,1032,1,27/4/2023 13:25,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Corzuela marrón amazónica,20/4/2023 15:40,Cervidae,Mazama,28,Mazama nemorivaga,Artiodactyla,nemorivaga,20/4/2023 15:41,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e\6e7b5d85-280b-4058-9d0c-559869de19af.jpg,11,,,10,false,false,24/11/2022 2:03,21/4/2023 17:09,6e7b5d85-280b-4058-9d0c-559869de19af,jpg,1799,true,false,21/4/2023 17:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,25/4/2023 13:49,598,1,25/4/2023 13:49,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60\60adbaf7-8b5f-47ea-9e8a-ebdaf8a6f659.jpg,13,,,12,false,false,22/11/2022 6:54,26/4/2023 19:38,60adbaf7-8b5f-47ea-9e8a-ebdaf8a6f659,jpg,2150,false,false,26/4/2023 19:38,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab\abaa3156-23ba-4c8c-9e70-a891a0bb72e8.jpg,15,,,14,false,false,12/10/2022 6:00,27/4/2023 13:10,abaa3156-23ba-4c8c-9e70-a891a0bb72e8,jpg,2640,true,false,27/4/2023 13:10,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:44,1170,1,27/4/2023 13:44,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b\0bc367c0-1548-4afd-8a78-f04ec7c6ab8f.jpg,6,,,5,true,false,3/9/2022 16:23,20/4/2023 22:37,0bc367c0-1548-4afd-8a78-f04ec7c6ab8f,jpg,469,true,false,20/4/2023 22:37,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,20/4/2023 23:11,103,1,20/4/2023 23:11,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48\489d8bd2-b1f3-42d5-8135-110605bc4d09.jpg,11,,,10,false,false,5/10/2022 8:59,21/4/2023 17:09,489d8bd2-b1f3-42d5-8135-110605bc4d09,jpg,1752,false,false,21/4/2023 17:09,,1/16 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7\f7ecb671-451a-4ee0-bf28-e48386dd7185.jpg,6,,,5,false,false,9/9/2022 23:50,20/4/2023 22:37,f7ecb671-451a-4ee0-bf28-e48386dd7185,jpg,490,false,false,20/4/2023 22:37,,1/87 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c\8c3fb148-c793-4659-9ce5-c73faa15fde9.jpg,19,,,18,false,false,14/9/2022 9:35,27/4/2023 20:42,8c3fb148-c793-4659-9ce5-c73faa15fde9,jpg,4318,true,false,27/4/2023 20:42,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 21:43,2189,1,27/4/2023 21:43,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54\54c2ac8e-c3a3-4459-9a1a-6fc8bf1f9223.jpg,17,,,16,false,false,26/10/2022 6:49,27/4/2023 14:39,54c2ac8e-c3a3-4459-9a1a-6fc8bf1f9223,jpg,3459,false,false,27/4/2023 14:39,,1/38 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7d\7d04809c-3b2c-421a-8c65-c0114708265a.jpg,13,,,12,false,false,31/8/2022 2:43,26/4/2023 19:37,7d04809c-3b2c-421a-8c65-c0114708265a,jpg,1936,true,false,26/4/2023 19:37,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 19:55,711,1,26/4/2023 19:55,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bc\bc6b31dc-cfa5-4f7d-9983-54274b6dc00b.jpg,6,,,5,false,false,4/11/2022 0:52,20/4/2023 22:39,bc6b31dc-cfa5-4f7d-9983-54274b6dc00b,jpg,710,false,false,20/4/2023 22:39,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47\47af2508-0807-4ea4-82f4-197deb21095e.jpg,10,,,9,false,false,19/9/2022 2:52,21/4/2023 14:56,47af2508-0807-4ea4-82f4-197deb21095e,jpg,1350,true,false,21/4/2023 14:56,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 16:06,355,1,21/4/2023 16:06,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18\18b869ef-90c2-4ba2-874e-ca35f230dc2c.jpg,15,,,14,false,false,14/10/2022 8:01,27/4/2023 13:10,18b869ef-90c2-4ba2-874e-ca35f230dc2c,jpg,2647,true,false,27/4/2023 13:10,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:45,1177,1,27/4/2023 13:45,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Oso hormiguero gigante,19/4/2023 23:47,Myrmecophagidae,Myrmecophaga,4,Myrmecophaga tridactyla,Pilosa,tridactyla,20/4/2023 15:00,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e\1e9ca03d-c1b6-4110-8ebf-8475e745267f.jpg,10,,,9,false,false,3/10/2022 10:37,21/4/2023 14:57,1e9ca03d-c1b6-4110-8ebf-8475e745267f,jpg,1397,true,false,21/4/2023 14:57,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 16:36,389,1,21/4/2023 16:36,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb\fb080ee0-2298-4368-8713-8b68285e69e1.jpg,22,,,21,false,false,25/10/2022 4:17,23/5/2023 20:14,fb080ee0-2298-4368-8713-8b68285e69e1,jpg,5203,false,false,23/5/2023 20:14,,1/70 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed\ed0a6858-b7e4-4496-9fea-7eca4e1354fd.jpg,30,,,17,false,false,13/11/2021 8:13,27/4/2023 19:58,ed0a6858-b7e4-4496-9fea-7eca4e1354fd,jpg,4077,false,false,27/4/2023 19:58,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19\19f361d7-eaa9-44c6-8f60-f02edff00b7f.jpg,23,,,22,false,false,6/8/2022 13:01,23/5/2023 20:55,19f361d7-eaa9-44c6-8f60-f02edff00b7f,jpg,5266,true,true,23/5/2023 20:55,,1/41 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 15:34,2730,1,24/5/2023 15:34,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,Mamífero,Oso hormiguero gigante,19/4/2023 23:47,Myrmecophagidae,Myrmecophaga,4,Myrmecophaga tridactyla,Pilosa,tridactyla,20/4/2023 15:00,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83\832e1ea3-0d26-43af-b245-60e873484678.jpg,19,,,18,false,false,4/9/2022 3:58,27/4/2023 20:42,832e1ea3-0d26-43af-b245-60e873484678,jpg,4283,true,false,27/4/2023 20:42,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 21:00,2158,1,27/4/2023 21:00,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be\be1376ad-ba6a-42b8-ae89-516f2dae8f11.jpg,17,,,16,true,false,16/9/2022 6:22,27/4/2023 14:38,be1376ad-ba6a-42b8-ae89-516f2dae8f11,jpg,3314,true,false,27/4/2023 14:38,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:59,1484,1,27/4/2023 14:59,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78\78fe7fe3-280b-438f-9036-812f130bdc44.jpg,11,,,10,false,false,22/8/2022 6:09,21/4/2023 17:08,78fe7fe3-280b-438f-9036-812f130bdc44,jpg,1629,true,false,21/4/2023 17:08,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 17:29,496,1,21/4/2023 17:29,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50\5094887b-41a4-4f9b-88a5-d6231fba63d2.jpg,19,,,18,false,false,21/11/2022 11:12,27/4/2023 20:47,5094887b-41a4-4f9b-88a5-d6231fba63d2,jpg,4824,true,false,27/4/2023 20:47,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:36,2513,1,27/4/2023 23:36,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc\fc76fb67-93c2-497d-8500-409fa975374e.jpg,17,,,16,false,false,2/11/2022 6:33,27/4/2023 14:39,fc76fb67-93c2-497d-8500-409fa975374e,jpg,3500,false,false,27/4/2023 14:39,,0.05 sec,Flash did not fire,"f/2,4","7,5 mm",1600,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16\16ea753a-f718-4c95-91e1-ba56f646bdc2.jpg,15,,,14,false,false,16/11/2022 3:02,27/4/2023 13:11,16ea753a-f718-4c95-91e1-ba56f646bdc2,jpg,2844,false,false,27/4/2023 13:11,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9\b9766748-d8be-41f4-9bf2-08afc4d9374e.jpg,11,,,10,false,false,31/7/2022 2:32,21/4/2023 17:07,b9766748-d8be-41f4-9bf2-08afc4d9374e,jpg,1552,false,false,21/4/2023 17:07,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6\b614a6e9-a8de-4838-8c5e-4f11b93e980a.jpg,10,,,9,false,false,3/10/2022 9:28,21/4/2023 14:57,b614a6e9-a8de-4838-8c5e-4f11b93e980a,jpg,1387,true,false,21/4/2023 14:57,,1/59 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 16:36,383,1,21/4/2023 16:36,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e\9ea0f12d-c89d-4997-8d2b-141e3864a130.jpg,30,,,17,false,false,23/11/2021 0:30,27/4/2023 19:58,9ea0f12d-c89d-4997-8d2b-141e3864a130,jpg,4118,true,false,27/4/2023 19:58,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:37,2023,1,27/4/2023 20:37,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6\f6d99ada-d7b7-40c1-b07b-de76c0b76c03.jpg,13,,,12,false,false,4/11/2022 1:54,26/4/2023 19:37,f6d99ada-d7b7-40c1-b07b-de76c0b76c03,jpg,2087,true,false,26/4/2023 19:37,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 22:11,813,1,26/4/2023 22:11,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f\0ffa28fc-9e41-4fd8-ac54-cee86c324141.jpg,15,,,14,false,false,23/11/2022 2:34,27/4/2023 13:11,0ffa28fc-9e41-4fd8-ac54-cee86c324141,jpg,2896,true,false,27/4/2023 13:11,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:59,1339,1,27/4/2023 13:59,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Zarigüeya común de orejas negras,19/4/2023 23:39,Didelphidae,Didelphis,1,Didelphis marsupialis,Didelphimorphia,marsupialis,20/4/2023 14:54,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\00\00956a3d-8599-475b-8c89-47f19dca9c6d.jpg,6,,,5,false,false,4/11/2022 3:20,20/4/2023 22:39,00956a3d-8599-475b-8c89-47f19dca9c6d,jpg,719,false,false,20/4/2023 22:39,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07\0742bcbb-212a-421f-870f-507b6ffa85b6.jpg,19,,,18,false,false,12/11/2022 3:54,27/4/2023 20:46,0742bcbb-212a-421f-870f-507b6ffa85b6,jpg,4752,false,false,27/4/2023 20:46,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,100,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
