Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
db916b16-0202-4aa0-9937-e31bbbdeed4a,7/9/2022 1:55,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
db94a933-c1df-4875-9200-b12c7fe3c7d9,26/10/2022 21:19,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
dbaad07e-e7b6-4696-a612-8b6f10d9540a,18/9/2022 14:22,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
dc0c87ca-d20c-405d-82f5-08d204a7dd8d,28/8/2022 22:01,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dc14bbe0-2db7-4f07-a12d-41bdfa6a956b,17/8/2022 11:30,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dc3f1729-9962-4d81-9b0e-13cc12bb92a4,20/8/2022 2:56,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dc4a7399-9613-4ff5-8cb0-d6966df7fa1c,12/11/2022 14:02,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
dc5faae3-26d5-4262-80e0-ec74722890bb,15/8/2022 13:25,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dc97091f-e4b9-4d0b-a875-4d04837baf38,9/11/2022 15:04,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dcc7849b-826d-49b0-9874-962be9d18bcc,8/9/2022 13:13,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
dcdb3b37-5eab-49a1-9e19-be002a3671df,25/10/2022 1:34,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
dce93bd5-b571-458a-bb4b-cd55b4a7750d,19/9/2022 18:24,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
dd35cf63-5be7-4416-a386-3bb7f5c25fe4,11/11/2022 6:08,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ddab8d81-7a64-4544-a72e-8ef2ca867cb1,8/11/2022 13:57,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ddcbc56e-e6b8-46b4-a79a-d150b5b05beb,22/11/2022 8:09,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dde86e65-4253-4524-ad84-e31f56a0defa,25/11/2022 12:32,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ddea06a0-ac72-4de0-a1e2-56285affb130,25/9/2022 11:08,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
ddfcd5ad-9be0-4075-afda-ad7098b9f8df,16/11/2022 6:25,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
de0f4a65-af05-42b2-a652-d8db8829c410,30/8/2022 20:23,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
de44b1f1-3a5a-43d6-a422-71ea899c15ab,13/10/2022 12:12,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
de997d51-4bbe-4427-ac49-1bb03c9e5a5f,19/9/2022 10:19,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
dea31610-ddc3-48b0-aa98-696ad3064bf8,2/11/2022 20:59,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
dee97771-b86d-48c4-9612-46c12313deeb,30/8/2022 20:23,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
def39873-8268-43f1-941a-4f07b0f0edb1,21/10/2022 4:37,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
df0b30b0-5cc2-42b1-8bf9-c5ccbe6289a4,10/8/2022 2:03,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
df0f45d4-9b42-4b58-bcc2-346aa49ffaa5,4/11/2022 2:33,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
df282bc1-48f4-4083-9d45-9cee3ef5ec58,19/9/2022 15:19,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
df6020d6-b85e-4ef3-99b5-6e679fc4f123,26/8/2022 12:50,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
df820e8b-cfb1-4262-80a9-f129c638b49f,22/9/2022 22:30,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
df8aaef5-75f8-4e14-a2fa-866c0add8c08,10/11/2022 5:38,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
dfaaac02-b0e3-456d-a1c6-decb7bf84586,17/10/2022 21:01,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
e08a7ea9-cf2a-41ee-8cc3-2d556100d564,17/10/2022 9:54,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e0c281c4-7071-4a92-8bae-d743a5cd552f,18/8/2022 13:55,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
e10d7cc8-93a4-4d03-a46e-76ce00607785,18/10/2022 22:06,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e10dc28b-f256-4155-a46b-098455c88506,20/9/2022 6:37,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
e10f7dd3-0b46-49a9-959f-ebe3a75dd93a,18/9/2022 12:40,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e1140abd-41d4-4bcf-bae4-d42b3c686768,10/9/2022 10:05,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
e1bb324e-113c-44c8-a44b-7520e2e91695,3/11/2022 12:54,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e1de203b-da4d-4bf0-921a-5473ba197ad2,19/9/2022 14:10,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e1f2c2c2-7c90-4e6c-8f3c-e9325a29a8f5,11/9/2022 9:23,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
e22ecfde-a643-4a19-9c27-49d667926b2c,26/8/2022 19:11,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e25ab50a-5b8d-4f97-ae01-da1a80424bfe,9/11/2022 19:25,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e2667a49-1cc3-48bb-b760-e1ea6eb1cc3f,6/10/2022 10:36,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e315bfee-17e5-4b4e-8bec-8e225b255e5d,8/11/2022 12:11,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
e32418d0-0385-4e06-91d9-404fc1ef9077,3/11/2022 11:52,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e3276a42-931f-404c-91f0-b478de269b4f,2/10/2022 22:53,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e330d00e-0f68-4f80-ae3e-a78f8150f31d,19/11/2022 12:58,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
e3723db4-a802-4c24-ae22-f2c29688a90f,2/9/2022 13:10,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e375dbf3-a781-4744-a249-2349e7fe42af,10/11/2022 2:02,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e3806521-9b1e-4bc4-976a-2a0ee1ada470,28/11/2022 5:17,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e3c6d137-b1e9-42c9-b072-8d3d1d405654,26/9/2022 3:05,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e3f439fd-3b12-4633-8d3a-1130b9fcfaf0,4/11/2022 7:07,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e3fab87e-8beb-4de6-a0af-d4fcd0de1f95,25/10/2022 9:14,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e4178556-6a58-4620-918b-f4caa8a563ec,11/11/2022 19:18,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e49a077f-43f6-4793-ba16-fc246cd283c2,22/11/2022 12:57,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
e4deaf9e-db7f-46bd-b72a-8263ffc42dee,30/10/2022 9:41,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
e4e9ba68-c068-4c66-80f4-6d81d26b5f65,23/8/2022 14:00,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e562ae69-e771-4ede-a536-81f1a71175d6,19/11/2022 12:58,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
e59a7d10-c70f-4ed4-bd84-66d24fc510fd,27/10/2022 17:49,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
e5c0e7d6-b211-4d37-b8df-712a3a022ba2,17/10/2022 14:10,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
e5ea131c-1432-449a-88b7-9509cbabf9ec,17/10/2022 9:54,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e61c0bd0-fdd0-4d12-90f6-76b49d0b1b55,18/9/2022 15:22,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e631b4b2-a89d-4441-942f-86b455134811,27/11/2022 11:48,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e6467494-6caf-4874-9f08-dd5e38139191,18/9/2022 14:51,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e69e4e68-6383-458a-af5f-934208d04e98,24/11/2022 0:30,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e69ec6e7-8a0c-425c-8363-8cf65796b1f0,22/11/2022 12:57,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
e7752b03-f89b-4fc1-993c-4656313a1d84,12/8/2022 3:33,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e7a34fc4-a37b-4620-b98e-0465109717e6,6/8/2022 21:27,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e7e720e0-0dfe-4456-a28c-d35a986a2850,13/8/2022 5:49,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e7f5615c-9d5f-4e32-81c5-b9aa25c616da,18/9/2022 11:16,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
e7f6da33-188b-4c94-a6aa-47b745c72ab3,16/8/2022 10:31,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e80141c5-8fd9-4c3a-a24f-d540a0d45b5c,23/11/2022 0:35,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e81a9238-9291-41ed-b129-531953623fbb,30/10/2022 20:46,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e82db64f-5658-49a6-b272-ae8791aa95d9,6/9/2022 2:04,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e83fc517-48b8-461a-ba59-9eed6d60d830,19/10/2022 16:39,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e85910a5-5c40-4adb-9b82-6a1552d5807f,8/9/2022 13:13,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
e885818d-7aa1-40e8-bcee-9001a89b86dc,25/9/2022 19:24,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e8a9e5a0-bc97-4554-90c9-fb382c5492b6,18/11/2022 8:25,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
e8bf9f93-be21-4303-a25d-deb30e0fbab9,19/9/2022 14:49,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e8c7812d-e83d-481c-8bc2-ae33a0364526,15/11/2022 2:42,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e8cad060-1c12-42d1-aa34-70c2336bfaea,19/9/2022 17:39,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e9066154-75d2-4449-8cab-dad9f17338a5,18/9/2022 14:06,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e90f981d-ce97-4f27-9688-1ff56c088bc8,21/8/2022 3:08,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e93e43a5-c261-45f7-8776-8a1c301557be,21/11/2022 20:46,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e95e8954-4e55-4f93-bdc0-ff7aa62ea7a4,14/11/2022 7:54,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
e96946b3-2b24-41dc-a22c-cb45d9409909,25/8/2022 11:20,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
e96ac16e-7940-458a-8cc2-397ee7ae207f,6/10/2022 10:36,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e989c40b-8db4-462b-a18c-e427438418db,19/9/2022 14:42,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
e99a0812-4f65-41c5-9f75-e5a0405beb7c,19/11/2022 12:58,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
e9f5dea5-fcdf-41af-9456-cb4e865cc8c4,23/8/2022 19:53,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ea7f7346-30bf-49a3-b35f-1b133abba03f,16/8/2022 10:21,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
eaa470b2-21c0-4ec3-8171-2db71c05e513,10/8/2022 20:21,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
eaac5d72-2232-49aa-9078-f676348841ab,12/11/2022 14:02,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
eae17ae0-bafd-4a4d-a50f-f57a1360e21e,12/11/2022 3:23,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
eb0dff9f-6062-487e-8066-4d01e08b447a,1/9/2022 11:24,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
eb5f7fab-a46f-4bdd-aaa0-672fccc04382,10/10/2022 2:01,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
eb6e5299-219d-4606-959a-db2b73325206,18/10/2022 22:06,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
eb8d8122-8f30-49c6-adcf-02954b29765e,19/9/2022 14:17,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
eba9c15c-6cdd-4f47-a62a-30634411a2ea,6/8/2022 14:56,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ebf6e778-2190-4a00-8c55-c3835f668923,8/11/2022 11:26,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
ec36412b-9035-4271-9850-6bc4aed65576,14/8/2022 8:02,SGE6,Sinangoe,SGE6,0.097659,-77.432182,-,-,-,-,-
ec5cef78-9f0f-401e-a26d-32b07893bee8,28/8/2022 22:01,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ec63601a-a942-41ea-aaae-1ea327bc0adb,18/9/2022 11:18,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
ec747f3f-8c43-4c1c-8355-80859b3a2826,21/8/2022 20:16,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ec7f2567-0201-4799-b911-f346b46ac164,12/9/2022 11:02,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ecb1c47f-22f9-4d80-abbc-6cd165294d4c,27/8/2022 11:02,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ecda73b6-e2cb-41c0-b021-b63db8b22a08,22/11/2022 12:51,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
ecf1e6bc-51ed-46ea-8797-eba17fc0a53a,26/8/2022 12:50,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ed31a6bf-1d97-4372-807c-0343ec8d76e5,13/11/2022 19:39,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ed60e96f-d9a2-412b-b925-1d584d12a127,14/10/2022 20:28,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ed638c52-543a-4736-8311-1b9eda60da53,16/11/2022 17:21,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
ed731ecf-afbc-497e-a482-8ea5535bfaaf,2/10/2022 2:34,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ed8204ca-6442-42b5-a78e-292f065da9a8,19/9/2022 9:18,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
edd77aa6-b3b0-42cf-a4a1-e00659a881b6,31/10/2022 1:16,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ee04e39b-c345-4787-8528-c1f4318a7bda,21/11/2022 20:46,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ee26160d-f56c-4c05-ad1f-dceccdd3f4ec,25/11/2022 23:49,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
ee403a2a-c818-4ff6-a978-ec9c716172cf,11/9/2022 13:02,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
eea45e54-e4ed-4258-b871-f650ac786926,21/8/2022 20:16,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
eee924df-b208-472b-9732-8ab9a519bc5f,19/9/2022 14:17,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
eef79334-e55f-477a-8cbb-61d590f9b06b,10/8/2022 20:38,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ef43098a-4f89-4c86-9bb4-e91216ab98a5,16/11/2022 2:20,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
ef8409d2-d2e0-4eea-810d-511f3a4c943c,1/9/2022 11:41,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
efb713f8-0d0c-4aa0-a1a4-6ad05711a8b1,24/10/2022 13:22,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
efe88c03-cda7-4f2f-882c-d3105a3b81b0,25/11/2022 0:30,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f02dfd42-3f60-48c8-a9aa-bc26c632bc40,10/11/2022 22:13,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f05d6e2b-0e6d-46c0-867e-05754d595bde,19/9/2022 18:24,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f078615a-3a10-44b4-ad5e-c7ceb157dc46,8/11/2022 4:22,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f089bb72-3116-4eaf-bf03-63f0c977f841,5/10/2022 9:11,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f0bbd74c-472d-40cc-bcd6-0b621803d633,3/11/2022 12:54,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f0df33d2-4ee1-4ced-aa72-626151a09813,28/11/2022 9:45,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
f0f5f34b-7b9c-43c5-8f42-d8f5c181449f,12/9/2022 11:15,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f12034c7-9a31-472d-91e3-021db9926d14,11/10/2022 0:04,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f1489fba-4696-4ebb-9fc3-6bcf4383e9c8,7/9/2022 8:57,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f198e7ea-7cc8-410f-85ad-bd35d69a8c8f,10/10/2022 7:46,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f1b0aa9f-1167-4dc3-80a5-b8d94afe08a2,5/9/2022 2:54,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f1ff04c2-b5e7-49d8-aca2-4bfb312c5cf5,11/9/2022 13:16,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
f20b93b5-dcbb-48c8-ab15-efd2e80dbf26,9/11/2022 15:04,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f22af786-543a-4011-8b89-91ae2d55018d,3/10/2022 12:55,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
f282b3b4-6e13-401b-8695-6e32e0720ead,18/9/2022 12:40,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f29a0585-08b2-4a66-bd44-43f7c7191750,11/11/2022 21:24,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
f2f8704d-1919-429a-a7fd-57289d23d1ef,11/11/2022 9:01,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
f2fb74cd-d764-452b-96c3-5fdb8cf6e340,17/8/2022 20:54,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f301faa2-5c1c-43e1-84f9-c50c7eddd9a4,26/8/2022 12:50,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f32fa466-5830-4b2c-b0f8-cbf3f286ee29,29/10/2022 20:46,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f3402f74-07a9-43a8-b701-7866a343edf5,18/9/2022 12:14,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f35a6e0e-1e4d-4614-a552-abf9fc07770c,26/10/2022 12:47,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
f38c81bb-31b3-4ce6-88a2-2fa59404ed01,30/11/2022 12:51,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
f39c681e-46b8-4791-bbbe-2da2e2a082c3,8/8/2022 19:51,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f3c01fff-f55f-4d84-9a46-20e4b0589e8e,9/11/2022 15:04,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f3ca402f-a441-4cc6-9207-106ade0e46fd,25/11/2022 17:46,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f3d6081f-95d3-4ea9-be81-9c1f50d9bd61,20/10/2022 2:32,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f3e998e7-10b3-4e2a-82e7-2941e623aea4,18/9/2022 11:15,SGE8,Sinangoe,SGE8,0.120646,-77.434462,-,-,-,-,-
f4261802-2404-47bc-90d4-763324a4534b,20/8/2022 0:25,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f487de65-9c05-4d59-8d8c-7110ae992f56,12/9/2022 12:50,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f532e2ac-2a00-48c4-a850-e096daba46c8,2/11/2022 20:59,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f53c3ed6-81b5-4b4d-9952-2e50cdf7d085,3/11/2022 21:07,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f55eb770-bf16-41a2-96b1-230149dae007,8/9/2022 4:48,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f562d455-0036-43c3-9bf0-ef75880a6e31,19/10/2022 14:47,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f56a3859-b93e-4938-9b12-624543834ef6,20/8/2022 3:47,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f56f1cfc-cd9f-4f26-ab53-131a93326a35,26/9/2022 12:46,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f581947b-9afd-4496-95c1-51028b133601,9/10/2022 0:25,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f5e433a6-77aa-4ac6-b638-8418f8861535,8/11/2022 12:11,SGE5,Sinangoe,SGE5,0.110194,-77.417214,-,-,-,-,-
f6113b59-1daa-46e4-b996-b169eaec6921,7/10/2022 3:13,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f615fcea-ee40-434b-b457-fac28a271ba8,27/11/2022 8:12,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f68a74eb-4c4c-4cd4-9caa-cf7ba67138e3,20/11/2022 0:12,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f69c801b-fd02-4143-acf8-f4ff9df9ded5,4/11/2022 16:34,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f71b4f04-f31c-4634-8336-f1f6cb02b9b8,10/8/2022 20:21,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f7326cc9-f1ea-4743-83b3-5aa5387a9e7d,11/9/2022 13:02,SGE14,Sinangoe,SGE14,0.10723,-77.47791,-,-,-,-,-
f746deff-5d58-47c9-969c-ebf43178efad,13/10/2022 21:41,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f74b1d84-dc00-486e-b1a5-1f943403e771,7/11/2022 8:28,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f74eb7f6-c880-4b52-8199-4c9140d4d57f,25/9/2022 20:47,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f7696984-1766-457c-a42e-d8705af25d0e,8/10/2022 10:05,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f76a00cd-b81e-49fb-ae73-bf71a262e092,23/11/2022 20:53,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f77b63f9-086d-410f-b418-bc1088008d0b,4/9/2022 21:56,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f7819e28-a19c-4293-9f98-84102df91f8c,13/9/2022 18:10,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f78db6d2-3e78-4302-9e9c-1a400ffbfd1c,15/10/2022 20:26,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f7eecbe8-983e-4906-b2e3-eb5d93bba646,19/10/2022 0:28,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f7f906e8-818c-4ba9-95ac-c1da10f6f7f7,28/10/2022 3:24,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f81898c3-e23f-4275-95f4-743c4a101107,18/8/2022 6:45,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f81a3ab5-7a18-4516-a676-39b80159b0d5,23/10/2022 2:28,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
f824baa5-5f32-4621-90d7-25d246204a15,18/10/2022 0:42,SGE10,Sinangoe,SGE10,0.092618,-77.462402,-,-,-,-,-
f8381ecd-7db8-440b-b176-0e8f6dd4ec1a,19/8/2022 8:11,SGE9,Sinangoe,SGE9,0.106699,-77.4491,-,-,-,-,-
