Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
c540c64a-043b-46e3-a617-e7457e01f230,30/7/2022 15:59,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c54598af-89c1-48ff-8230-e7b6a1fe8de1,8/8/2022 10:18,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c5718ec5-dbaa-4d07-837e-f4fe8f66e442,3/11/2022 17:40,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c57c1d72-7212-4527-a69a-b63eee77b537,27/8/2022 17:30,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c5c5aedb-3289-46f6-a44f-555778fd8f43,17/7/2022 13:22,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c63b6bc4-671c-4c1c-9927-9f804ff8b912,19/9/2022 6:51,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c6767572-384b-4825-add9-5963c5d3f077,11/11/2022 10:09,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c6ccc7f6-e8cd-4a2e-a9c0-31a999268ea4,3/9/2022 7:56,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c6e4ab20-cb42-4e52-adba-564d028844b2,8/8/2022 6:17,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c6f9613f-896f-4d2c-a6e7-a3340ea136b2,3/8/2022 6:16,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c7065382-1b7f-404b-8fd7-b57b0805d73a,21/8/2022 7:19,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c728279a-71a5-4def-8180-5dd6fd911cfd,7/8/2022 16:25,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c72f4ffd-fde5-42fc-8e7a-c46654c46c97,30/7/2022 9:17,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c7424df8-f589-4808-8f96-e3e5b02864dd,21/8/2022 6:27,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c742a1c2-a7fc-4b12-af9d-7f85f3a1bfce,3/8/2022 7:31,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c746e688-b7c8-451a-8503-42c0b85930bc,27/8/2022 12:29,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c76af932-23e6-40b1-8adb-77c339b38d22,21/8/2022 6:39,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c7723467-a992-47b8-8f33-e4ba0abf5bee,27/8/2022 17:30,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c77c714e-be4c-4721-97dc-3cb1bc33320c,2/9/2022 9:12,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c78c8649-546c-49e3-8adb-ce35e455f182,26/7/2022 7:07,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c7b16f2e-fc32-4f6f-93c4-be01dfa4092e,8/8/2022 10:32,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c7df8cc1-9b7d-42e3-8361-5768388fb502,23/10/2022 8:15,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c7efeb54-33fe-4c0b-988c-daa8e1dc6ac1,22/9/2022 6:24,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c81e3656-51f0-4a51-9497-e7e13e263086,6/8/2022 13:57,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c846b547-2d43-4791-bf6b-43e170e9e780,27/7/2022 9:49,SKP15,Kokaya,SKP15,-0.373,-76.294,Dasyprocta,fuliginosa,1,-,-
c866c2f8-a1f9-4536-bae3-31a56c38ad8c,23/9/2022 6:40,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c872628a-0804-49c0-85a3-360efc43c485,23/9/2022 8:44,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c87d7699-39bd-424a-86c6-06868d3bb25b,30/7/2022 9:36,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c8934553-2783-4f22-918b-e59e74a66c99,17/11/2022 15:07,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c8a3b9c8-9f88-4a8a-9e5d-b00ec8b1a0f0,4/8/2022 10:10,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c8c03f8e-ba9c-4d80-9246-15f1b32e303e,30/8/2022 7:29,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c8f786ed-45ba-4dbe-830f-39883df1843d,21/8/2022 6:38,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c94e42ad-6adc-4e4d-b1ea-92849610e7ba,18/7/2022 17:10,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c964e1c9-17f5-4dbd-a57e-4854f8f2730f,3/10/2022 7:33,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c96af401-ad0c-41b6-bd6c-726de304da76,4/11/2022 8:26,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c985cfc2-cc23-43cb-b205-56ef3af309da,13/8/2022 9:06,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c9863b46-756e-4945-89c7-57af5edb117e,2/9/2022 7:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
c990ccc4-e6f1-4251-b4d9-b2b00153c060,16/10/2022 16:48,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
c9dd3bfc-b1cc-4661-822f-4ef8f64d0aeb,5/8/2022 16:11,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
c9fd85bd-f5b3-4f55-8105-7ae34787075a,31/10/2022 14:31,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ca13ab18-0b36-4b80-ad38-2ea0af66f0a6,7/8/2022 16:25,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
ca25adb2-b179-46da-8c91-df93bae2d106,24/10/2022 12:05,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ca2fedfe-6211-492b-ae80-888bba63fd28,2/8/2022 16:55,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
ca4123e8-5431-4d55-9bd2-bf7b4e1f2755,20/7/2022 7:23,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
ca440d01-4da7-47c0-82e5-361962a72990,27/8/2022 17:39,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ca45fa2f-2efe-40d7-987b-06c22fbbd03b,17/10/2022 11:38,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ca7307cd-bbfe-4d44-8b25-8bdc4e02034f,7/11/2022 7:52,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cab6a03b-dbe2-45da-87ae-131b6ebe680b,18/11/2022 9:17,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cac82128-8538-4505-b92a-8622591fa9cb,9/10/2022 10:44,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
caec843d-e16b-484c-a3ec-eee3677f1aaf,19/7/2022 8:47,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cb4554ab-5e7c-4a1b-9341-d4127a481760,25/7/2022 11:37,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cbc86f4f-ad65-460d-a59c-51f2c49cbdf3,22/10/2022 8:57,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cbcefd56-ee26-48e8-9b4f-079af6c7286e,18/11/2022 10:11,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cbd8afe1-3438-4dbc-8371-115178341b57,16/8/2022 8:12,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cbdb4ad5-f224-436a-accd-68d4c926bd99,31/8/2022 6:36,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cbe26aac-9a39-4ce3-9c84-1c5236b90f61,31/8/2022 6:53,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cbed5fc6-9873-4260-9bfb-ca7721883c15,14/9/2022 16:40,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cc380501-af31-43e4-829b-954c15d611db,18/11/2022 10:11,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cc3ab1fc-af7d-463b-a9a4-ed553e6f38aa,11/8/2022 11:54,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ccc7f22a-5fc6-4e39-be04-073dd0418909,17/11/2022 5:52,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ccea8ab5-0fcc-4553-852c-a774d61f1205,7/11/2022 8:07,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cd1a42fd-d910-4530-b911-64424859cac6,22/8/2022 17:47,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cd2dc335-b4d2-4779-bf48-0d43ed8e53bd,17/11/2022 17:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cd70e708-6356-47c7-a146-a2d49b78a8ed,18/9/2022 6:54,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cd96b2bb-67ba-4218-a12b-dd1d6ae3c388,14/9/2022 16:24,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cdb66eb3-3082-4bb7-86cc-f70c3ff312cf,23/9/2022 7:00,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cde0cdc9-318d-45c8-93ad-62f23ab092f3,4/8/2022 13:23,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ce161b41-6f6c-40a2-a4fd-39cc86a21c92,19/9/2022 6:05,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
ce2f7cea-b03d-4b3c-96a2-2cd98048337f,9/8/2022 10:06,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ce696aa0-cf1e-4364-a444-7d2a17f0bef0,3/11/2022 16:54,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ceabbfbd-d5a5-4c68-8e51-404065ac109a,20/8/2022 14:16,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
ced88062-7401-4983-b912-110ada159b1c,18/9/2022 9:57,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cf34e7ff-97bb-43e5-82b5-f094bf2c9d37,18/7/2022 7:22,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cf398f7d-fcae-4ef7-92a1-6dcfe1531643,4/9/2022 6:29,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
cf4d59be-f08a-4f5e-9a8b-69d0088997b5,7/8/2022 16:35,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
cf5a0b37-669d-4b0a-8811-75b0e54c5ec1,30/7/2022 15:29,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cf847c61-611d-4f4a-beb4-9a38eff72635,28/8/2022 11:17,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cf8ad65b-4cae-4dc8-98a9-ee27c06e36ec,1/10/2022 7:32,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cfb14e91-d03d-4f3c-9364-0df45a4b732c,31/7/2022 10:32,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,2,-,-
cfdb7f8a-8bf0-4213-9511-642f7d6d1348,8/9/2022 7:09,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
cfeac1a6-866c-4c28-9570-fb0ea2aeb1a6,7/10/2022 16:30,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d067d63d-3ad4-4eac-b53a-b0c11ff072b8,10/10/2022 14:52,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d071c000-b44a-424f-941f-fd426450ceb7,21/8/2022 17:36,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d076c353-eca6-4c34-9910-6c286881854b,11/10/2022 16:18,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d07ba884-52d8-4968-ae65-d38ddd56d841,20/9/2022 18:07,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,2,-,-
d084ea0e-b100-4d4c-ba47-3d8721de3194,18/9/2022 10:15,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d08a90dd-dc20-467f-8a15-8813f0783787,8/8/2022 10:40,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
d0a5b5f9-0205-4387-8a33-8b60bd270edb,24/9/2022 6:55,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d0b28919-1569-4c38-9c17-413e6ad54907,18/10/2022 6:18,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d0de62be-bf89-4d5e-9929-91c7aa7e4015,5/8/2022 15:46,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d166689b-9076-411b-bbcb-9045a0563d6e,9/10/2022 10:44,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d1928000-0d65-4496-9d25-1e2887e4e1f6,23/7/2022 6:23,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d1a31549-a94a-4b30-bde7-bce15597df26,5/8/2022 7:15,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d1cb83ed-d2e1-44aa-85f0-fc74d5b64c5f,2/8/2022 14:18,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d240ddeb-02d1-43df-8dec-151f7c2416be,17/8/2022 8:52,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d24e7261-f680-401b-8581-2e08ecf432b3,14/9/2022 13:52,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d259ad58-5277-4019-9c0a-ae9d31a0fde2,22/8/2022 15:13,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d286496c-5dc0-452a-9cd2-ae9cf40cd594,26/7/2022 11:09,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d286fc3b-875c-460c-a836-ab9697240bab,6/8/2022 15:14,SKP15,Kokaya,SKP15,-0.373,-76.294,Dasyprocta,fuliginosa,1,-,-
d28ccbeb-f3a2-47ea-a105-31b5c60584c8,26/7/2022 12:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d29e3cf9-bdb0-4aa2-9e47-0e8d9880e30c,21/8/2022 7:29,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,2,-,-
d2e1b7a4-05b5-456d-8703-9b0080d1dd98,7/8/2022 9:08,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d3097b64-c1d0-4a9d-be07-8e0e648b1549,19/9/2022 7:05,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d350bc5f-c454-4c2d-9d0a-07b61fef0622,3/9/2022 14:24,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d35a33c7-f2cc-43b9-b4d6-eb33209fb002,3/8/2022 15:54,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d36f12e2-07a6-4f69-85bf-846d1970b99a,20/8/2022 17:10,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d373b44a-f897-4e18-9295-6d9db43d1848,15/9/2022 16:27,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d37c8ae4-92a3-4ac2-a001-dbb483f23c8e,19/7/2022 10:50,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d39f5f87-da84-4c9f-8c1e-f16c11fc205c,22/8/2022 10:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d3cb249a-014f-4ac7-995f-8700a5ecc3b4,30/9/2022 17:49,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d3cff809-31bc-4cee-8603-2e15522625a3,14/10/2022 17:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d3da2e2f-deed-4f43-811d-b9037a011f6b,6/11/2022 18:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d3e60567-d58d-42db-894a-0bde53220593,4/9/2022 12:54,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d41323a3-243f-4482-9079-59119b5612c9,4/11/2022 9:45,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d41e37e8-af0f-4fc1-aef5-b9bc6fc379a8,6/8/2022 7:21,SKP10,Kokaya,SKP10,-0.373,-76.275,Dasyprocta,fuliginosa,1,-,-
d4340ec6-4085-4b25-abd6-de24e4ba0b9c,29/8/2022 6:54,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d44f95d1-6a70-4e9d-adaa-bc37b3b5a9b8,28/7/2022 18:12,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d4541124-239c-4a0f-bd9b-00b08cf66855,6/11/2022 18:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d49589db-2ce7-4f33-bcf9-9ef33737b2a1,26/9/2022 7:16,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d49d005e-2104-43c8-a983-0b860fdff192,4/9/2022 8:32,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d4bf4bb6-df59-42f0-b71a-35bf9463cb6a,4/9/2022 11:02,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d53c711c-1791-4a44-9e27-bb00ade4884b,23/9/2022 7:45,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d55a5a40-96d5-4d24-bf23-84d696e7a12b,17/11/2022 17:01,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d5797755-1941-48b1-8893-08d7871a05fd,9/11/2022 7:45,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d57acbf7-5fb2-4c22-87e6-2fdcdc42eb45,16/10/2022 9:43,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d5871303-b4ab-4d00-98b1-adcd5f2f9582,17/10/2022 11:38,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d5924918-5fb8-4dd2-9247-0a2cbf84066d,31/8/2022 7:30,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d59b1ca2-4d2b-463e-bd62-a819b73165cf,15/9/2022 7:17,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d5ce7c50-3164-4bed-9a3f-48dc3e56a54b,23/10/2022 10:50,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d5e5a284-a28e-4fc8-8e62-36c712c17819,20/9/2022 6:48,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d620f10f-f3a2-4506-bc2d-f4f7a5e46e61,28/7/2022 11:31,SKP10,Kokaya,SKP10,-0.373,-76.275,Dasyprocta,fuliginosa,1,-,-
d62f5ea3-bfa0-4bb0-856a-be94cd7fb8a5,20/8/2022 8:38,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d65a5e28-63b8-414d-a1ca-f37b50556494,15/8/2022 6:33,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d6641c2e-e76e-4b63-9b67-eb7a05e7e754,12/11/2022 7:04,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d680f585-389c-47da-b01a-b268e406dd82,24/9/2022 14:18,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d6af7452-9cbf-4741-9a04-4202bddee3f6,5/8/2022 10:37,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d6d467a9-5251-441c-8882-212bf4f88df7,28/7/2022 9:57,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d7248661-89e5-4925-81e6-c5433f9eeb8e,5/11/2022 16:59,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d726deb1-b1d8-45c4-a1c8-c8a04696f09d,5/11/2022 8:56,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d74d75c4-884a-4859-b55a-3b9998dc5ed1,24/10/2022 8:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d7515249-ce25-4a90-943b-942649c108e0,6/8/2022 11:15,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d77dc488-568b-4a39-bfbe-690f0dc5a4c0,31/8/2022 8:15,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d7a37bb1-51b6-4b4a-8ec6-5338e1f065f9,6/8/2022 8:17,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
d7ca5cec-5790-4a83-a05b-0f44263734c8,21/10/2022 6:58,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d7eb7d2b-3301-4d97-bc40-6513f6e4ba9e,31/7/2022 14:59,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
d816db21-a9fe-499f-842e-2297cb82d54c,7/9/2022 6:45,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d84e3848-9f6f-4cd1-ad44-18d227a71a82,7/9/2022 7:00,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d85e5bdd-41b8-4802-891a-e588fa31afc5,14/8/2022 12:08,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d866e699-afe4-4a30-abb5-49d1ea64d71e,29/7/2022 6:44,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
d8755777-a3a2-4e8c-bd36-a955adc4b599,1/10/2022 6:26,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d8a2165a-d2d6-480d-a285-3d5aefa54220,28/8/2022 11:17,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d8cc7624-12db-4dee-aa81-6a497b946ec6,10/8/2022 7:35,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d92329fb-5ac1-4778-8942-711e610abb32,18/11/2022 10:31,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d93209ab-dd92-455c-8c1c-02c1f200fa22,3/8/2022 12:08,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d9333122-930f-4049-b6cb-ae175d05adbd,21/10/2022 6:58,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d936a087-b77e-4bdb-a9fe-0e8234a581ad,17/7/2022 13:15,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d93bbb5c-bada-4682-a6cb-b2adc7e1d53c,8/10/2022 13:29,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d953093b-eece-40da-b1f2-a72501f713f4,24/8/2022 17:36,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d9738f4b-6c23-4218-9dd0-90130daf482c,28/7/2022 15:23,SKP28,Kokaya,SKP28,-0.396,-76.29,Dasyprocta,fuliginosa,1,-,-
d97396d0-6363-46ce-93d7-0313555a9996,2/8/2022 14:18,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d993b324-5724-4402-8993-4503862152c3,20/8/2022 13:57,SKP29,Kokaya,SKP29,-0.397,-76.273,Dasyprocta,fuliginosa,1,-,-
d99643ac-656b-47ea-bced-481b37e25726,20/7/2022 16:48,SKP5,Kokaya,SKP5,-0.365,-76.255,Dasyprocta,fuliginosa,1,-,-
d9ba2241-c3f1-4967-83d0-f16055737107,2/8/2022 9:05,SKP10,Kokaya,SKP10,-0.373,-76.275,Dasyprocta,fuliginosa,1,-,-
