Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP28,54,28skp,Myoprocta pratti,SKP28_54,30/8/2022 18:04,30/8/2022,18:04:00,129848,2164,"36,1","1,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c1a3bf38-7020-4a6b-9d44-b0778490dadc.jpg
SKP6,68,6skp,Didelphis marsupialis,SKP6_68,30/8/2022 19:48,30/8/2022,19:48:32,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3a,3a13ca5f-c709-49b2-b87c-a33d8128e076.jpg
SKP29,55,29skp,Dasypus novemcinctus,SKP29_55,31/8/2022 0:34,31/8/2022,0:34:18,533622,8893,"148,2","6,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bd,bde2570b-6ad1-42f1-ada0-3ff683b9da25.jpg
SKP24,50,24skp,Leopardus pardalis,SKP24_50,31/8/2022 4:33,31/8/2022,4:33:38,80458,1340,"22,3","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,086212f1-0020-441c-99cd-082e1daa5389.jpg
SKP28,54,28skp,Myoprocta pratti,SKP28_54,31/8/2022 5:56,31/8/2022,5:56:23,42743,712,"11,9","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,eb707833-02d8-49d7-9a3e-f9b11de818f1.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,31/8/2022 6:31,31/8/2022,6:31:26,84487,1408,"23,5","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,304063d6-0e62-49fc-bb30-db8669216915.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,31/8/2022 6:36,31/8/2022,6:36:05,75076,1251,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,38cc0820-64af-4f2a-b7c2-6c998c8c2f71.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,31/8/2022 7:30,31/8/2022,7:30:39,3274,54,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,964c8fa6-4a5d-4b40-b8b0-e27b2e4d9320.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,31/8/2022 8:15,31/8/2022,8:15:47,2708,45,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,4658c9e9-0c8a-43c6-b556-70c4c9b7f676.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,31/8/2022 9:35,31/8/2022,9:35:33,164551,2742,"45,7","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,0133e1a0-49ec-47d6-87cb-d00e0737b1d4.jpg
SKP21,47,21skp,Penelope jacquacu,SKP21_47,31/8/2022 10:26,31/8/2022,10:26:26,681809,11363,"189,4","7,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9d371126-e87e-4c81-8da3-2bfc6eb4b7a7.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,31/8/2022 11:24,31/8/2022,11:24:51,1626237,27103,"451,7","18,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,17f9b0cd-6ea3-4352-bcc4-62febc9441ef.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,31/8/2022 11:24,31/8/2022,11:24:51,1626237,27103,"451,7","18,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,17f9b0cd-6ea3-4352-bcc4-62febc9441ef.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,31/8/2022 11:24,31/8/2022,11:24:51,1626237,27103,"451,7","18,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,17f9b0cd-6ea3-4352-bcc4-62febc9441ef.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,31/8/2022 11:38,31/8/2022,11:38:49,81713,1361,"22,7","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,02c13e76-ee57-4015-97e4-6f57adb522e1.jpg
SKP6,68,6skp,Psophia crepitans,SKP6_68,31/8/2022 12:56,31/8/2022,12:56:22,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,699bc9f0-418f-4ccd-8955-9f3fdf127e35.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,31/8/2022 12:59,31/8/2022,12:59:55,5704,95,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7a,7a3c5ce9-6803-4b81-8cfd-67769dc6513b.jpg
SKP22,48,22skp,Dasyprocta fuliginosa,SKP22_48,31/8/2022 14:07,31/8/2022,14:07:26,676361,11272,"187,9","7,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,081603fa-a9f8-41c1-9a2b-036bf38ab63c.jpg
SKP8,70,8skp,Buteogallus schistaceus,SKP8_70,31/8/2022 15:27,31/8/2022,15:27:25,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,509c0a2b-a318-478f-a809-143f6d1d5482.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,31/8/2022 15:49,31/8/2022,15:49:21,27214,453,"7,6","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d52173b-bb78-4be8-8b1e-dfc70d6e84ad.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,31/8/2022 16:31,31/8/2022,16:31:07,17538,292,"4,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e4,e4656400-d204-474a-bbab-f10c8970a347.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,31/8/2022 17:56,31/8/2022,17:56:59,5152,85,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\12,1216a14f-12f7-46b9-a7bf-3e60de7431d0.jpg
SKP18,43,18skp,Puma concolor,SKP18_43,31/8/2022 20:23,31/8/2022,20:23:24,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c,9cbcc3bf-6430-4965-a7f5-66259457b2c2.jpg
SKP20,46,20skp,Mazama americana,SKP20_46,31/8/2022 20:23,31/8/2022,20:23:34,234486,3908,"65,1","2,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fc5affbb-985f-408f-a39f-9b3a78982c39.jpg
SKP24,50,24skp,Dasypus novemcinctus,SKP24_50,31/8/2022 21:29,31/8/2022,21:29:47,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,0614b44e-4d27-46af-8d91-c0e6f86acb85.jpg
SKP20,46,20skp,Dasypus novemcinctus,SKP20_46,1/9/2022 3:57,1/9/2022,3:57:56,346194,5769,"96,2","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14,14f79774-bb05-481b-a499-482fc2c7e146.jpg
SKP28,54,28skp,Myoprocta pratti,SKP28_54,1/9/2022 5:49,1/9/2022,5:49:36,85993,1433,"23,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1,b12b83f5-748e-4049-9353-bd104d9b78f8.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,1/9/2022 6:08,1/9/2022,6:08:38,73985,1233,"20,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,af1e51ea-76da-4fea-b070-1f6121431704.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/9/2022 6:50,1/9/2022,6:50:52,54091,901,"15,0","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4c7a305c-d917-4040-8e90-561f7c06694c.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,1/8/2022 6:53,1/8/2022,6:53:38,167203,2786,"46,4","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,852b9d6e-0211-4781-8e04-7433221f1223.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,1/8/2022 6:53,1/8/2022,6:53:38,167203,2786,"46,4","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,852b9d6e-0211-4781-8e04-7433221f1223.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,1/9/2022 7:02,1/9/2022,7:02:54,47155,785,"13,1","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e1323d4a-6b9b-4694-af03-55be3ac2d7da.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/9/2022 7:26,1/9/2022,7:26:03,2111,35,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,dd2c0210-543a-41dd-86bc-b999430ce871.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,1/9/2022 8:41,1/9/2022,8:41:18,4515,75,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df19bf9f-c1b8-4fa3-a1f6-be5762115892.jpg
SKP17,42,17skp,Dicotyles tajacu,SKP17_42,1/9/2022 9:41,1/9/2022,9:41:11,948592,15809,"263,5","11,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,375d77f3-569b-419d-8f45-63c1a65c546c.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,1/9/2022 10:16,1/9/2022,10:16:28,76593,1276,"21,3","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d38628e-df43-46be-b8cd-b4b40651f105.jpg
SKP35,63,35skp,Dicotyles tajacu,SKP35_63,1/9/2022 11:12,1/9/2022,11:12:07,1570136,26168,"436,1","18,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19,19f8159d-3767-48ab-ade6-54cd2e19524d.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP28,54,28skp,Nasua nasua,SKP28_54,1/9/2022 11:15,1/9/2022,11:15:37,3371803,56196,"936,6","39,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8b7f1e5-556b-4e38-a9bd-dbb4ecc1cf74.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,1/9/2022 11:32,1/9/2022,11:32:17,16163,269,"4,5","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7fba010b-d854-440d-97d1-d39596a26b56.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,1/9/2022 12:04,1/9/2022,12:04:22,6474,107,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c28cfec8-81ac-4cbb-badb-9bddd15d6d90.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,1/9/2022 12:04,1/9/2022,12:04:22,6474,107,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c28cfec8-81ac-4cbb-badb-9bddd15d6d90.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,1/8/2022 13:49,1/8/2022,13:49:02,24924,415,"6,9","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9d6a4df2-8b6b-4eee-8d30-dce76747e52e.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,1/9/2022 17:43,1/9/2022,17:43:24,41686,694,"11,6","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,420dac8b-6bbb-4ef3-a89a-e2615c951e0d.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,1/9/2022 17:44,1/9/2022,17:44:40,193192,3219,"53,7","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2,b279c985-3012-449c-8339-b057a7a8f6bf.jpg
SKP27,53,27skp,Dasyprocta fuliginosa,SKP27_53,1/9/2022 17:51,1/9/2022,17:51:27,263021,4383,"73,1","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4cb20fe0-317b-4874-a077-254f96cfda52.jpg
SKP27,53,27skp,Dasyprocta fuliginosa,SKP27_53,1/9/2022 17:51,1/9/2022,17:51:27,263021,4383,"73,1","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4cb20fe0-317b-4874-a077-254f96cfda52.jpg
SKP28,54,28skp,Myoprocta pratti,SKP28_54,1/9/2022 18:22,1/9/2022,18:22:13,45157,752,"12,5","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a,6aa65b9c-2245-4a28-9f17-73e25c669ab3.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,1/9/2022 19:47,1/9/2022,19:47:18,134152,2235,"37,3","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,739ea69a-194a-4d4e-8dc1-6c41ef02c733.jpg
SKP28,54,28skp,Mazama americana,SKP28_54,1/9/2022 20:29,1/9/2022,20:29:14,327454,5457,"91,0","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,693cbfa9-9a40-4b12-8523-4564012b731c.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,1/9/2022 22:02,1/9/2022,22:02:14,224179,3736,"62,3","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,42b32f22-4d9c-4fa3-bf68-55ff9467b8b4.jpg
SKP7,69,7skp,Dasyprocta fuliginosa,SKP7_69,2/9/2022 5:15,2/9/2022,5:15:49,340019,5666,"94,4","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05e3a52e-0d51-494f-ae2b-8597b05c311b.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,2/9/2022 6:12,2/9/2022,6:12:31,37513,625,"10,4","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f78cb096-94b8-4974-8ca6-128d0e378b43.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,2/9/2022 6:42,2/9/2022,6:42:56,79298,1321,"22,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\88,88fd8db6-f01a-4402-b5c6-70422f8148c8.jpg
SKP37,65,37skp,Dicotyles tajacu,SKP37_65,2/9/2022 6:45,2/9/2022,6:45:57,340681,5678,"94,6","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,446961ff-669b-41f3-95f2-f4e98d089b1b.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,2/8/2022 6:52,2/8/2022,6:52:54,61432,1023,"17,1","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8d7e23b-b577-4340-b8af-4aa2174a7a29.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,2/9/2022 7:01,2/9/2022,7:01:10,47866,797,"13,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9863b46-756e-4945-89c7-57af5edb117e.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,2/9/2022 7:47,2/9/2022,7:47:19,72902,1215,"20,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bb,bbf26d6c-6d03-4b3b-b80b-c164fb54b1dc.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,2/9/2022 8:50,2/9/2022,8:50:57,3818,63,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c934917-eaeb-4f92-a227-a056b00c5745.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,2/9/2022 9:12,2/9/2022,9:12:30,8974,149,"2,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c77c714e-be4c-4721-97dc-3cb1bc33320c.jpg
SKP24,50,24skp,Leopardus pardalis,SKP24_50,2/9/2022 9:43,2/9/2022,9:43:19,191381,3189,"53,2","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c5aa780-abd9-4ea7-9d22-eaef93bcf6ac.jpg
SKP22,48,22skp,Psophia crepitans,SKP22_48,2/9/2022 10:18,2/9/2022,10:18:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2ae0623a-787a-4c68-a7ed-a8233e83e5f0.jpg
SKP31,59,31skp,Canis lupus,SKP31_59,2/9/2022 11:07,2/9/2022,11:07:10,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,82b409fe-f1ba-495a-8ab5-1a64ea6bbd3d.jpg
SKP29,55,29skp,Penelope jacquacu,SKP29_55,2/9/2022 11:44,2/9/2022,11:44:08,2252520,37542,"625,7","26,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0b39caf9-9a16-4f41-9fbd-ddecc7171c13.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,2/8/2022 11:46,2/8/2022,11:46:17,17603,293,"4,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,1854cd72-0d51-486f-bc4c-8b1c08dd9d8a.jpg
SKP34,62,34skp,Nasua nasua,SKP34_62,2/9/2022 12:32,2/9/2022,12:32:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\41,410b551b-d58d-4b27-93de-4bb524bbcdcb.jpg
SKP34,62,34skp,Nasua nasua,SKP34_62,2/9/2022 12:32,2/9/2022,12:32:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\41,410b551b-d58d-4b27-93de-4bb524bbcdcb.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,2/9/2022 12:55,2/9/2022,12:55:32,89470,1491,"24,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,72ba8712-98aa-455b-b557-c2656fde96ff.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,2/9/2022 12:55,2/9/2022,12:55:32,89470,1491,"24,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,72ba8712-98aa-455b-b557-c2656fde96ff.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,2/9/2022 12:55,2/9/2022,12:55:32,89470,1491,"24,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,72ba8712-98aa-455b-b557-c2656fde96ff.jpg
SKP17,42,17skp,Dicotyles tajacu,SKP17_42,2/9/2022 14:44,2/9/2022,14:44:38,104607,1743,"29,1","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d2dab33a-78b1-47b7-a40d-533c54c497b4.jpg
SKP19,44,19skp,Dicotyles tajacu,SKP19_44,2/9/2022 15:05,2/9/2022,15:05:57,1316822,21947,"365,8","15,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48,4808c8d9-c75b-4960-8920-6a81235400a5.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,2/9/2022 17:17,2/9/2022,17:17:26,39895,664,"11,1","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,91e6aff7-8984-4928-8b10-1314214ee445.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,2/9/2022 17:59,2/9/2022,17:59:02,39472,657,"11,0","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,020e3666-4499-49a8-b94e-79c7f59b2321.jpg
SKP28,54,28skp,Myoprocta pratti,SKP28_54,2/9/2022 18:13,2/9/2022,18:13:20,85867,1431,"23,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\34,342ec77a-a693-41f1-bdf0-c46be46105a8.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,2/9/2022 18:42,2/9/2022,18:42:37,519619,8660,"144,3","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,640c6efa-aaba-47a9-b89d-0f1118ba6d06.jpg
SKP19,44,19skp,Cuniculus paca,SKP19_44,2/9/2022 18:55,2/9/2022,18:55:15,604978,10082,"168,0","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd4df6d9-cbf1-4218-8224-5f3cf2516ecf.jpg
SKP29,55,29skp,Mazama americana,SKP29_55,2/9/2022 19:33,2/9/2022,19:33:47,312373,5206,"86,8","3,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b38a9196-44d3-47d8-87cf-dc44d0216f61.jpg
SKP19,44,19skp,Tamandua tetradactyla,SKP19_44,2/9/2022 23:16,2/9/2022,23:16:34,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6b,6b3ae77f-2cb1-434f-a8b5-d16e9dc4477a.jpg
SKP20,46,20skp,Dasypus novemcinctus,SKP20_46,3/9/2022 2:32,3/9/2022,2:32:28,167672,2794,"46,6","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,1781a3b9-9f6b-4a56-8692-7f04963ddfda.jpg
SKP26,52,26skp,Tapirus terrestris,SKP26_52,3/9/2022 4:24,3/9/2022,4:24:24,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,16443cc5-75ba-42f5-bb7b-ec316d1cf6d0.jpg
SKP20,46,20skp,Dasypus novemcinctus,SKP20_46,3/9/2022 4:30,3/9/2022,4:30:27,7079,117,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05f429f4-a0d6-41ad-bc81-3de8a5fc0bca.jpg
SKP6,68,6skp,Mazama sp.,SKP6_68,3/9/2022 4:40,3/9/2022,4:40:42,1162351,19372,"322,9","13,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7,e7e759a1-e851-45ba-bc16-b95efbbcd570.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,3/9/2022 6:04,3/9/2022,6:04:34,76417,1273,"21,2","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f2710b34-2d1b-4ecb-ac49-08fc2043b919.jpg
SKP31,59,31skp,Dasyprocta fuliginosa,SKP31_59,3/9/2022 6:06,3/9/2022,6:06:58,310823,5180,"86,3","3,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e67aa3d-ea8d-4b52-a490-92f552a253b4.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,3/9/2022 6:39,3/9/2022,6:39:22,77212,1286,"21,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d9c26abc-8be9-4243-b48f-4cb453c2a900.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,3/8/2022 7:12,3/8/2022,7:12:32,69975,1166,"19,4","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f7cca5b6-f49b-4fba-b82d-0853abef34af.jpg
SKP17,42,17skp,Crypturellus soui,SKP17_42,3/9/2022 7:18,3/9/2022,7:18:36,3790563,63176,"1052,9","43,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f8bec198-ec5a-46ea-95ab-aff2a41037cc.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,3/9/2022 7:27,3/9/2022,7:27:06,2864,47,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\89,893eb22c-b19e-4b01-a340-9803e46039d4.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,3/9/2022 7:34,3/9/2022,7:34:40,136200,2270,"37,8","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be3b17ae-b3c4-4794-a2e9-f96277a294d0.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,3/9/2022 7:56,3/9/2022,7:56:29,50247,837,"14,0","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9b324ab0-5f05-4d58-a78a-336e69f67b12.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,3/9/2022 8:26,3/9/2022,8:26:56,3136,52,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c05dd52-cbb7-4af7-aa48-ca3a794ef866.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,3/9/2022 8:26,3/9/2022,8:26:56,3136,52,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c05dd52-cbb7-4af7-aa48-ca3a794ef866.jpg
SKP35,63,35skp,Dicotyles tajacu,SKP35_63,3/9/2022 8:53,3/9/2022,8:53:01,164454,2740,"45,7","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,01836d3a-61a0-4b38-8182-b94a84c82882.jpg
SKP29,55,29skp,Hadrosciurus spadiceus,SKP29_55,3/9/2022 12:41,3/9/2022,12:41:41,695866,11597,"193,3","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a630cd3-f3ab-465d-a169-8d2c596b5732.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,3/9/2022 14:24,3/9/2022,14:24:31,25045,417,"7,0","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,257a9030-f6f1-47f1-be4b-9fb96d7812de.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,3/9/2022 14:53,3/9/2022,14:53:28,23192,386,"6,4","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,8480659c-a78b-4157-bf69-333367ce40df.jpg
SKP16,41,16skp,Dasyprocta fuliginosa,SKP16_41,3/8/2022 17:16,3/8/2022,17:16:13,36221,603,"10,1","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96186ccc-76af-4040-95d7-c10a4dcbc9cd.jpg
