Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE19,96,19sge,Dasyprocta fuliginosa,SGE19_96,9/11/2022 7:25,9/11/2022,7:25:47,1006342,16772,"279,5","11,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4dd56eed-9713-4f25-a021-e3f8ad072781.jpg
SGE4,81,4sge,Tinamus major,SGE4_81,9/10/2022 7:35,9/10/2022,7:35:55,2667196,44453,"740,9","30,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7fb2ff4a-0cca-4465-a14a-0973ae15f5f6.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,9/10/2022 10:22,9/10/2022,10:22:47,35816,596,"9,9","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b92fc9ba-62b0-4d5f-9785-a4c25692bdbe.jpg
SGE10,87,10sge,Tinamus major,SGE10_87,9/10/2022 10:25,9/10/2022,10:25:40,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f9008cf-7045-471e-b873-68ec5f9af229.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,9/10/2022 12:15,9/10/2022,12:15:47,1311606,21860,"364,3","15,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6,d6aed7b2-b9dd-4709-a72c-1145ad430694.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,9/10/2022 14:54,9/10/2022,14:54:37,27055,450,"7,5","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7c25072b-85d0-4de4-988f-4d7e597621ef.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,9/10/2022 14:54,9/10/2022,14:54:37,27055,450,"7,5","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7c25072b-85d0-4de4-988f-4d7e597621ef.jpg
SGE17,94,17sge,Eira barbara,SGE17_94,9/10/2022 16:23,9/10/2022,16:23:59,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c1444fb2-955b-4fd2-adfe-a32d1cf0ce16.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,9/10/2022 21:19,9/10/2022,21:19:31,699951,11665,"194,4","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bd,bdb82db5-bdb9-4a6b-b17e-f014a7810ab1.jpg
SGE7,84,7sge,Metachirus nudicaudatus,SGE7_84,9/10/2022 22:53,9/10/2022,22:53:31,690783,11513,"191,9","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b3977085-63c6-44e9-a828-596d53513e50.jpg
SGE12,89,12sge,Didelphis marsupialis,SGE12_89,9/10/2022 23:20,9/10/2022,23:20:11,617847,10297,"171,6","7,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0b12514-7f7a-4c2b-948a-898de8fa3d13.jpg
SGE25,102,25sge,Mazama americana,SGE25_102,10/10/2022 0:10,10/10/2022,0:10:53,708523,11808,"196,8","8,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,52bb8951-df76-4524-9cfd-e0a7e96b5e84.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,10/10/2022 2:01,10/10/2022,2:01:29,56322,938,"15,6","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,ca83d0e8-ee77-4545-8f08-82a2c1fa1dd5.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,10/10/2022 3:36,10/10/2022,3:36:07,5678,94,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3a,3adcf7f0-dc0e-41cd-b99a-b1c670ec03f0.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,10/10/2022 6:32,10/10/2022,6:32:32,160030,2667,"44,5","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6dab2615-5492-4ddc-9908-ecac402a2214.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,10/10/2022 6:35,10/10/2022,6:35:06,603732,10062,"167,7","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5d9f943-f541-46ae-8366-5ea3d5ba8b89.jpg
SGE4,81,4sge,Dicotyles tajacu,SGE4_81,10/10/2022 8:18,10/10/2022,8:18:14,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6b,6b3cd0e7-b16b-41e5-be3d-30f687b6fa85.jpg
SGE12,89,12sge,Tinamus major,SGE12_89,10/10/2022 8:20,10/10/2022,8:20:25,258860,4314,"71,9","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b3806734-d657-4b2b-b53d-2fdf7bbf129f.jpg
SGE15,92,15sge,Nasua nasua,SGE15_92,10/10/2022 8:53,10/10/2022,8:53:54,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,404c39a0-a6db-4e91-adc1-b90908f801ed.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,10/10/2022 9:12,10/10/2022,9:12:00,232931,3882,"64,7","2,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d48fd321-6661-489c-a157-7fedc34a19fc.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,10/10/2022 9:35,10/10/2022,9:35:27,141703,2361,"39,4","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4b82d226-af1c-4ea4-852e-a70aa81d9f6d.jpg
SGE17,94,17sge,Tinamus major,SGE17_94,10/10/2022 9:37,10/10/2022,9:37:03,3344930,55748,"929,1","38,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb,fba52199-b345-4f4e-b8a9-a0200b01b514.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,10/10/2022 11:34,10/10/2022,11:34:49,18137,302,"5,0","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e050226d-953b-4894-bc14-3172ec264827.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,10/10/2022 11:47,10/10/2022,11:47:28,75171,1252,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76a3a2e8-3e88-40f3-8519-fe09bf8f08d5.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,10/10/2022 11:47,10/10/2022,11:47:28,75171,1252,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76a3a2e8-3e88-40f3-8519-fe09bf8f08d5.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,10/10/2022 11:47,10/10/2022,11:47:28,75171,1252,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76a3a2e8-3e88-40f3-8519-fe09bf8f08d5.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,10/10/2022 11:47,10/10/2022,11:47:28,75171,1252,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76a3a2e8-3e88-40f3-8519-fe09bf8f08d5.jpg
SGE19,96,19sge,Nasua nasua,SGE19_96,10/11/2022 12:18,10/11/2022,12:18:06,1794393,29906,"498,4","20,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,af33966a-df85-4725-968d-a745d38794c8.jpg
SGE19,96,19sge,Nasua nasua,SGE19_96,10/11/2022 12:18,10/11/2022,12:18:06,1794393,29906,"498,4","20,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,af33966a-df85-4725-968d-a745d38794c8.jpg
SGE19,96,19sge,Nasua nasua,SGE19_96,10/11/2022 12:18,10/11/2022,12:18:06,1794393,29906,"498,4","20,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,af33966a-df85-4725-968d-a745d38794c8.jpg
SGE25,102,25sge,Nothocrax urumutum,SGE25_102,10/10/2022 12:39,10/10/2022,12:39:26,937970,15632,"260,5","10,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,5891be36-4489-4c26-87be-8e76383929d9.jpg
SGE9,86,9sge,Penelope jacquacu,SGE9_86,10/10/2022 12:48,10/10/2022,12:48:00,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab9c539b-4309-4bf9-9bfa-5977c25f1cf3.jpg
SGE20,97,20sge,Nasua nasua,SGE20_97,10/10/2022 13:44,10/10/2022,13:44:44,938461,15641,"260,7","10,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6b,6ba6e0f7-1eaa-4f74-bc17-8bfda3c947ad.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,10/10/2022 16:51,10/10/2022,16:51:38,18250,304,"5,1","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9b892b3-6378-447b-b3e9-ded69e77c792.jpg
SGE11,88,11sge,Mazama americana,SGE11_88,10/10/2022 17:39,10/10/2022,17:39:16,1466899,24448,"407,5","17,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d0a9303d-3dc6-4ccf-a16e-cbeb99f19177.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,10/10/2022 18:53,10/10/2022,18:53:07,173971,2899,"48,3","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74f5fe0f-bb38-4332-9e6e-761182865c63.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,10/10/2022 19:30,10/10/2022,19:30:29,79858,1330,"22,2","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46bae873-b84e-420f-bcc5-0b9268bb9d0c.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,10/10/2022 20:14,10/10/2022,20:14:41,227339,3788,"63,1","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,33b9c98a-3df7-4493-8c79-a4eecc7bd91f.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,11/10/2022 0:04,11/10/2022,0:04:21,73694,1228,"20,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe,fe575ae7-fcc5-4096-907a-9e22eb924a06.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,11/10/2022 5:48,11/10/2022,5:48:20,83594,1393,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2ae55c7a-2e67-4537-b4b4-2194bdfab4cc.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,11/10/2022 6:12,11/10/2022,6:12:42,67073,1117,"18,6","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab492ec4-cf09-49a5-ae6e-8b3e0bab282e.jpg
SGE10,87,10sge,Geotrygon montana,SGE10_87,11/10/2022 6:47,11/10/2022,6:47:35,2093,34,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2,b2685e83-4c89-4a8d-b0f6-43f20f69ad2b.jpg
SGE13,90,13sge,Geotrygon montana,SGE13_90,11/10/2022 11:31,11/10/2022,11:31:04,881592,14693,"244,9","10,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f3c31ee-4f5b-45d9-8f70-d9d9a37c1656.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,11/10/2022 15:54,11/10/2022,15:54:03,298478,4974,"82,9","3,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d194d86b-f364-451f-aa42-30cad1a1f032.jpg
SGE23,100,23sge,Nothocrax urumutum,SGE23_100,11/10/2022 16:07,11/10/2022,16:07:33,600402,10006,"166,8","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06bb7037-b8f1-45f9-a396-508e875db745.jpg
SGE23,100,23sge,Nothocrax urumutum,SGE23_100,11/10/2022 16:07,11/10/2022,16:07:33,600402,10006,"166,8","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06bb7037-b8f1-45f9-a396-508e875db745.jpg
SGE23,100,23sge,Nothocrax urumutum,SGE23_100,11/10/2022 16:07,11/10/2022,16:07:33,600402,10006,"166,8","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06bb7037-b8f1-45f9-a396-508e875db745.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,11/10/2022 17:51,11/10/2022,17:51:33,43393,723,"12,1","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5ff95935-8403-46e0-b17a-43c612bebaf2.jpg
SGE3,80,3sge,Cuniculus paca,SGE3_80,11/10/2022 19:29,11/10/2022,19:29:00,1109627,18493,"308,2","12,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,30e5c2e8-1270-4733-827f-560c012fa292.jpg
SGE4,81,4sge,Cuniculus paca,SGE4_81,11/10/2022 19:41,11/10/2022,19:41:43,3785911,63098,"1051,6","43,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,ccc8ded7-342c-4cd2-9b5b-d744cc2da89d.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,11/10/2022 19:44,11/10/2022,19:44:42,87253,1454,"24,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b402aeb7-d7e1-400b-8d9d-58bc56502723.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,11/10/2022 20:06,11/10/2022,20:06:39,1025473,17091,"284,9","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9a7e318-1d8e-4916-b1a5-97f9be9402b6.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,11/10/2022 20:43,11/10/2022,20:43:43,88142,1469,"24,5","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8e644f1-3b06-4385-bb3c-a84ce06bd82b.jpg
SGE7,84,7sge,Tapirus terrestris,SGE7_84,11/10/2022 21:28,11/10/2022,21:28:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61081e78-8664-4f07-9dde-b202559d3bf9.jpg
SGE20,97,20sge,Mazama americana,SGE20_97,11/10/2022 21:29,11/10/2022,21:29:07,5782189,96369,"1606,2","66,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,73928838-2414-4122-b8f1-27188abc10a4.jpg
SGE19,96,19sge,Dasypus novemcinctus,SGE19_96,12/11/2022 1:51,12/11/2022,1:51:42,510005,8500,"141,7","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,2605f85c-8708-4d30-b394-0ca5fba45e8c.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,12/10/2022 4:37,12/10/2022,4:37:27,102786,1713,"28,6","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,60db2919-d0c6-4d82-bfeb-775bbbb29959.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,12/10/2022 5:53,12/10/2022,5:53:09,43296,721,"12,0","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e564db2e-b40e-4ee9-a3b3-48843a5f2870.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,12/10/2022 5:53,12/10/2022,5:53:09,43296,721,"12,0","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e564db2e-b40e-4ee9-a3b3-48843a5f2870.jpg
SGE13,90,13sge,Nothocrax urumutum,SGE13_90,12/10/2022 6:01,12/10/2022,6:01:58,1898735,31645,"527,4","22,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4c18148d-d46c-40e6-aa0c-a17cb84c6c93.jpg
SGE13,90,13sge,Nothocrax urumutum,SGE13_90,12/10/2022 6:01,12/10/2022,6:01:58,1898735,31645,"527,4","22,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4c18148d-d46c-40e6-aa0c-a17cb84c6c93.jpg
SGE27,104,27sge,Psophia crepitans,SGE27_104,12/10/2022 6:59,12/10/2022,6:59:02,935769,15596,"259,9","10,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6d0cac07-a66b-47ee-86a2-7427d67e2628.jpg
SGE5,82,5sge,Eira barbara,SGE5_82,12/10/2022 7:47,12/10/2022,7:47:23,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b,7b86de60-27a3-4bc3-ae0d-6b1c0c182039.jpg
SGE4,81,4sge,Tinamus major,SGE4_81,12/10/2022 8:24,12/10/2022,8:24:29,262114,4368,"72,8","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\75,75f60d5b-e15f-41a3-9a74-6883e84b6a5b.jpg
SGE3,80,3sge,Dasyprocta fuliginosa,SGE3_80,12/10/2022 9:38,12/10/2022,9:38:20,412271,6871,"114,5","4,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,ea6caf1c-e7ae-4462-a54f-585d2828eb89.jpg
SGE29,106,29sge,Tinamus major,SGE29_106,12/10/2022 10:16,12/10/2022,10:16:50,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,73c6fb37-fdf3-4e8b-ad5f-5d3375c1025a.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,12/10/2022 11:04,12/10/2022,11:04:12,321204,5353,"89,2","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d3b54c5-e323-4b86-98da-e683bc579187.jpg
SGE20,97,20sge,Psophia crepitans,SGE20_97,12/10/2022 11:43,12/10/2022,11:43:29,1215132,20252,"337,5","14,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef78435f-993e-4c38-9a02-e282df76eda4.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,12/10/2022 12:55,12/10/2022,12:55:49,158651,2644,"44,1","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a7712860-ce3e-47ce-b306-6c84e2af09ba.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,12/10/2022 12:55,12/10/2022,12:55:49,158651,2644,"44,1","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a7712860-ce3e-47ce-b306-6c84e2af09ba.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,12/10/2022 12:55,12/10/2022,12:55:49,158651,2644,"44,1","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a7712860-ce3e-47ce-b306-6c84e2af09ba.jpg
SGE15,92,15sge,Hadrosciurus igniventris,SGE15_92,12/10/2022 14:03,12/10/2022,14:03:12,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7,e72dfbc4-4383-4f22-9276-84103877114c.jpg
SGE23,100,23sge,Dasyprocta fuliginosa,SGE23_100,12/10/2022 14:26,12/10/2022,14:26:33,1824704,30411,"506,9","21,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3db82547-39e5-4cc7-83f9-2a09415104d5.jpg
SGE23,100,23sge,Dasyprocta fuliginosa,SGE23_100,12/10/2022 15:44,12/10/2022,15:44:35,4682,78,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1,f1014548-e599-4552-b81e-f73ac77c6aaa.jpg
SGE13,90,13sge,Tinamus major,SGE13_90,12/10/2022 17:32,12/10/2022,17:32:20,449023,7483,"124,7","5,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,24704144-9182-448e-b943-92f9daecaac6.jpg
SGE4,81,4sge,Philander andersoni,SGE4_81,12/10/2022 18:56,12/10/2022,18:56:05,920114,15335,"255,6","10,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb,fbd56223-3181-4e33-94cb-873056537970.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,12/10/2022 20:01,12/10/2022,20:01:20,55433,923,"15,4","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a37bf5f3-9aea-4638-8560-0a4ada4ae1dd.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,12/10/2022 20:52,12/10/2022,20:52:38,86935,1448,"24,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bff4974f-c2e0-4393-a973-a26ce19bc7ec.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,12/10/2022 23:21,12/10/2022,23:21:40,423766,7062,"117,7","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a19887cc-70f7-420d-ad3b-68decc8d167d.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,12/10/2022 23:52,12/10/2022,23:52:25,115102,1918,"32,0","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d58d2224-dfb2-464a-9281-98ba11d794a8.jpg
SGE20,97,20sge,Mazama americana,SGE20_97,13/10/2022 2:44,13/10/2022,2:44:55,105348,1755,"29,3","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,117e8a30-be6c-4b8b-b52b-254eff4bf031.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,13/10/2022 3:37,13/10/2022,3:37:54,693778,11562,"192,7","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0,a037e204-b8c4-44aa-8886-99c6f045be57.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,13/10/2022 5:47,13/10/2022,5:47:11,86042,1434,"23,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9abbae48-db2c-47d2-a5d8-a8a1b9730fb9.jpg
SGE20,97,20sge,Hadrosciurus igniventris,SGE20_97,13/10/2022 6:42,13/10/2022,6:42:25,949946,15832,"263,9","11,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c5cfe53-1697-4b4f-b66e-b4260b55c8c6.jpg
SGE25,102,25sge,Psophia crepitans,SGE25_102,13/10/2022 15:23,13/10/2022,15:23:35,2756601,45943,"765,7","31,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\73,738ef18a-de32-4e6f-81eb-7673351099db.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,13/10/2022 15:43,13/10/2022,15:43:32,96463,1607,"26,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,167eac3d-8497-42a0-a488-be0a9400375e.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,13/10/2022 15:43,13/10/2022,15:43:32,96463,1607,"26,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,167eac3d-8497-42a0-a488-be0a9400375e.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,13/10/2022 15:43,13/10/2022,15:43:32,96463,1607,"26,8","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,167eac3d-8497-42a0-a488-be0a9400375e.jpg
SGE25,102,25sge,Psophia crepitans,SGE25_102,13/10/2022 17:33,13/10/2022,17:33:49,7814,130,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8d,8de83483-1c9c-482a-b1db-9eab2712a4d0.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,13/10/2022 17:53,13/10/2022,17:53:39,289092,4818,"80,3","3,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06b46291-2388-48b5-8c61-08cdb5afd9c2.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,13/10/2022 20:21,13/10/2022,20:21:49,173710,2895,"48,3","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87,87bda960-dc3c-4ef9-acaf-7d704067728f.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,13/10/2022 20:37,13/10/2022,20:37:18,175956,2932,"48,9","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d34c35f5-27e7-4a90-abf6-ef3d51de849a.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,13/10/2022 21:08,13/10/2022,21:08:58,1900,31,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba62ee63-a65f-4897-ba6a-eb8e2c4691de.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,13/10/2022 21:13,13/10/2022,21:13:03,669511,11158,"186,0","7,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f996ba5-cd35-4072-b086-6fcf18eea82a.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,13/10/2022 21:51,13/10/2022,21:51:03,2525,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,ccb86c78-f4b0-4eea-8817-eb266d6e3927.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,13/10/2022 22:41,13/10/2022,22:41:45,5322,88,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ec30fa0b-31d7-45c8-a7fc-9d3ad71b36c3.jpg
SGE12,89,12sge,Didelphis marsupialis,SGE12_89,14/10/2022 1:18,14/10/2022,1:18:23,352692,5878,"98,0","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9b34cdf1-06ac-486d-a623-7aa33e28be1b.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,14/10/2022 2:15,14/10/2022,2:15:57,12852,214,"3,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48,488056fe-d3e4-4940-a428-8f06ed7d6322.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,14/10/2022 2:18,14/10/2022,2:18:59,105981,1766,"29,4","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee,ee4a9e5b-8cde-4ff1-99b0-9f5995df3ee9.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,14/10/2022 4:45,14/10/2022,4:45:27,8788,146,"2,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d7d58606-b939-47bc-a2e6-7b7a500c81b8.jpg
SGE3,80,3sge,Geotrygon montana,SGE3_80,14/10/2022 6:08,14/10/2022,6:08:16,87665,1461,"24,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a,4ac64fea-d9df-40ef-ace5-3e125a1efaa9.jpg
SGE20,97,20sge,Hadrosciurus igniventris,SGE20_97,14/10/2022 7:30,14/10/2022,7:30:00,89255,1487,"24,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b7c43e62-a5b0-4ad7-878e-54b4e445818c.jpg
SGE29,106,29sge,Saimiri cassiquiarensis,SGE29_106,14/10/2022 10:56,14/10/2022,10:56:49,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1,f1dbe533-a73c-460b-a97f-cdd7526b225e.jpg
SGE7,84,7sge,Didelphis marsupialis,SGE7_84,14/10/2022 14:41,14/10/2022,14:41:03,572544,9542,"159,0","6,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3feedf66-7ef2-4f44-808e-124a3b06589b.jpg
SGE11,88,11sge,Geotrygon montana,SGE11_88,14/10/2022 16:54,14/10/2022,16:54:22,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,4480b27e-cb49-4f73-b355-56efb2b6d085.jpg
