Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
18,21,18,Psophia crepitans,18_21,2022-10-08 06:27:16,2022-10-08,06:27:16,1643378,27389,"456,5","19,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,9593e66d-027c-4c46-a806-51e893e4c24a.jpg
18,21,18,Psophia crepitans,18_21,2022-10-08 06:27:16,2022-10-08,06:27:16,1643378,27389,"456,5","19,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,9593e66d-027c-4c46-a806-51e893e4c24a.jpg
14,17,14,Tamandua tetradactyla,14_17,2022-10-08 08:57:43,2022-10-08,08:57:43,3657853,60964,"1016,1","42,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,645ec936-6ad6-4b7b-996a-f9b3ca0ecb08.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-08 14:41:37,2022-10-08,14:41:37,163959,2732,"45,5","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a7514a90-5056-4595-a873-9d865a650644.jpg
13,16,13,Mazama americana,13_16,2022-10-08 17:41:23,2022-10-08,17:41:23,1026872,17114,"285,2","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,057d016b-f011-4a33-923f-b66eb90dca3d.jpg
10,13,10,Mazama americana,10_13,2022-10-09 02:23:49,2022-10-09,02:23:49,432421,7207,"120,1","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,eb433bef-3f0f-4316-9b53-4086d3b3afe5.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-09 06:01:00,2022-10-09,06:01:00,343963,5732,"95,5","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0e9a807e-a595-419c-808c-be16eefce3d2.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-10-09 06:36:53,2022-10-09,06:36:53,504717,8411,"140,2","5,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,51f81df1-36d0-458a-988c-ad16be5284d4.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-09 10:38:31,2022-10-09,10:38:31,16651,277,"4,6","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c74bb94d-8243-4575-b665-be4e75f45f9a.jpg
19,22,19,Tinamus major,19_22,2022-10-10 05:43:40,2022-10-10,05:43:40,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5be1b189-4490-4d16-a52d-6c2f86710b76.jpg
2,31,2,Mazama americana,2_31,2022-10-10 05:59:57,2022-10-10,05:59:57,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe,fe10ca96-2822-4f67-b0b9-9302ee0d3348.jpg
18,21,18,Dicotyles tajacu,18_21,2022-10-10 08:38:18,2022-10-10,08:38:18,3707444,61790,"1029,8","42,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de263dbc-fe76-4051-be08-259c806c5c7a.jpg
18,21,18,Dicotyles tajacu,18_21,2022-10-10 10:15:01,2022-10-10,10:15:01,5803,96,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,9179a55f-e26e-4c20-ad75-516596c35ba1.jpg
18,21,18,Dicotyles tajacu,18_21,2022-10-10 11:27:10,2022-10-10,11:27:10,4329,72,"1,2","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,558b352d-a0c3-46ed-8cd8-98d21b5e940d.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-10-11 04:44:31,2022-10-11,04:44:31,604361,10072,"167,9","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,3724f3f1-7fef-46ec-8a1e-e575051caa46.jpg
22,25,22,Didelphis marsupialis,22_25,2022-10-11 04:57:47,2022-10-11,04:57:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5a25a3dc-8c63-48f3-b7c1-f766127a27b9.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-10-11 06:30:31,2022-10-11,06:30:31,434300,7238,"120,6","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cfb7e54f-c03b-41dc-a67e-68ed19b51ecd.jpg
13,16,13,Mazama americana,13_16,2022-10-12 02:53:03,2022-10-12,02:53:03,292300,4871,"81,2","3,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f949336-c23d-41ce-aaef-c6f762695430.jpg
18,21,18,Tamandua tetradactyla,18_21,2022-10-12 03:29:50,2022-10-12,03:29:50,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,02972be9-52dd-4bd5-b493-b0ba1291821c.jpg
22,25,22,Didelphis marsupialis,22_25,2022-10-12 05:00:02,2022-10-12,05:00:02,86535,1442,"24,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7cdfc77c-2e52-4618-b356-cce1831dbbe4.jpg
10,13,10,Tinamus major,10_13,2022-10-12 05:44:35,2022-10-12,05:44:35,3627724,60462,"1007,7","42,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac,ac28ebd0-1652-4505-af53-9c1c783c7599.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-12 06:00:38,2022-10-12,06:00:38,1376681,22944,"382,4","15,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f2e8cda4-355f-4ad9-a43f-314e60b6a06a.jpg
12,15,12,Myoprocta pratti,12_15,2022-10-12 07:05:11,2022-10-12,07:05:11,3716440,61940,"1032,3","43,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2e,2e141a29-2a25-4a0e-9b81-217f47de8799.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-12 07:56:09,2022-10-12,07:56:09,6931,115,"1,9","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,99e8d7f7-771a-46ce-ac34-be45040020ab.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-12 08:11:08,2022-10-12,08:11:08,250357,4172,"69,5","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8b8b4c29-8b3f-4bea-84ae-924a30a44422.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-12 09:01:29,2022-10-12,09:01:29,1212473,20207,"336,8","14,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dcb5d5a8-4fee-4d39-bdf2-bf55b04c264c.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-12 10:18:19,2022-10-12,10:18:19,4610,76,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de905046-8ae1-45ea-89f8-ddda40c22abe.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-12 10:18:19,2022-10-12,10:18:19,4610,76,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de905046-8ae1-45ea-89f8-ddda40c22abe.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-10-12 11:03:19,2022-10-12,11:03:19,102768,1712,"28,5","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,240eda1b-db98-45c7-853c-9331b387a460.jpg
18,21,18,Mazama americana,18_21,2022-10-13 01:17:56,2022-10-13,01:17:56,1702389,28373,"472,9","19,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,67bfaab2-a4fb-413b-b21c-92c902111a6d.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-13 06:13:12,2022-10-13,06:13:12,79324,1322,"22,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c,1c05914f-2c56-4182-bf93-5866383b977d.jpg
18,21,18,Psophia crepitans,18_21,2022-10-13 08:59:29,2022-10-13,08:59:29,441133,7352,"122,5","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,2135fecd-9969-4376-bae5-faf97f53c4a0.jpg
8,11,8,Cebus yuracus,8_11,2022-10-13 11:16:10,2022-10-13,11:16:10,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c5bd077-958a-428e-bbd3-695e40e67690.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-10-13 21:11:32,2022-10-13,21:11:32,949258,15820,"263,7","11,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a2f8307-0a49-4f91-baad-fb160fbd19ca.jpg
9,12,9,Dicotyles tajacu,9_12,2022-10-14 07:13:33,2022-10-14,07:13:33,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab4b709f-bb78-48ce-8b60-5363b73cc1ed.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-14 07:35:06,2022-10-14,07:35:06,91314,1521,"25,4","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f900e35-085f-4247-9f75-be1bc4484366.jpg
14,17,14,Myrmecophaga tridactyla,14_17,2022-10-14 08:01:33,2022-10-14,08:01:33,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,18b869ef-90c2-4ba2-874e-ca35f230dc2c.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-14 08:38:32,2022-10-14,08:38:32,781238,13020,"217,0","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,233770e8-46d9-4612-82be-582a82a9642b.jpg
22,25,22,Nasua nasua,22_25,2022-10-14 14:46:59,2022-10-14,14:46:59,4483326,74722,"1245,4","51,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f,0f2b95b7-9787-421c-808f-ac65e99f5552.jpg
22,25,22,Nasua nasua,22_25,2022-10-14 14:46:59,2022-10-14,14:46:59,4483326,74722,"1245,4","51,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f,0f2b95b7-9787-421c-808f-ac65e99f5552.jpg
22,25,22,Nasua nasua,22_25,2022-10-14 14:46:59,2022-10-14,14:46:59,4483326,74722,"1245,4","51,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f,0f2b95b7-9787-421c-808f-ac65e99f5552.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-14 14:50:51,2022-10-14,14:50:51,22339,372,"6,2","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7d,7dd9f9d9-2d85-4644-aa1b-5162d368211a.jpg
22,25,22,Didelphis marsupialis,22_25,2022-10-14 20:02:18,2022-10-14,20:02:18,226936,3782,"63,0","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c6,c60806d8-607e-45ac-922c-7cb698e3cc70.jpg
19,22,19,Mazama americana,19_22,2022-10-15 00:38:51,2022-10-15,00:38:51,949378,15822,"263,7","11,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,37d0def6-2232-47f0-8c3b-ea2ca5bfefdd.jpg
14,17,14,Didelphis marsupialis,14_17,2022-10-15 01:50:20,2022-10-15,01:50:20,2328079,38801,"646,7","26,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d1461414-4905-4ba0-8424-bc10eb791e3d.jpg
9,12,9,Nasua nasua,9_12,2022-10-15 07:38:56,2022-10-15,07:38:56,2324235,38737,"645,6","26,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3fdeb356-704b-4935-ac72-d3cb05eebf40.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-15 11:42:03,2022-10-15,11:42:03,594026,9900,"165,0","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97,97ecb244-b2e3-4890-88b9-3c934f0d7d0e.jpg
21,24,21,Mazama americana,21_24,2022-10-15 12:37:11,2022-10-15,12:37:11,2150162,35836,"597,3","24,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,af8be26e-f3ee-4282-8b84-a354efd01a49.jpg
22,25,22,Didelphis marsupialis,22_25,2022-10-16 03:00:00,2022-10-16,03:00:00,111462,1857,"31,0","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,29b1fb9f-7bcb-4dd8-975f-cb408954b6df.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-10-16 06:04:51,2022-10-16,06:04:51,602878,10047,"167,5","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a172983a-f5e1-44f7-bee2-1575ecf0a041.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-16 10:22:17,2022-10-16,10:22:17,156686,2611,"43,5","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf9c5132-07f4-4da4-b7b4-6a581838b8b6.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-16 11:16:27,2022-10-16,11:16:27,357618,5960,"99,3","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,119d457f-2e9d-4e90-b555-5f57f39ac217.jpg
18,21,18,Dasypus novemcinctus,18_21,2022-10-17 01:29:36,2022-10-17,01:29:36,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d686249-e26a-4cb2-a7ea-57a11b3bc436.jpg
9,12,9,Tamandua tetradactyla,9_12,2022-10-17 01:44:53,2022-10-17,01:44:53,1279352,21322,"355,4","14,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,24ff5284-673c-4ac6-835c-04a865d1ce53.jpg
9,12,9,Tamandua tetradactyla,9_12,2022-10-17 01:44:53,2022-10-17,01:44:53,1279352,21322,"355,4","14,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,24ff5284-673c-4ac6-835c-04a865d1ce53.jpg
22,25,22,Didelphis marsupialis,22_25,2022-10-17 05:38:42,2022-10-17,05:38:42,95922,1598,"26,6","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70ab3bbb-adb1-4bbe-9732-ed62b23b916b.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-17 06:14:42,2022-10-17,06:14:42,254376,4239,"70,7","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e203d6d9-eafd-4690-83fb-b23a6ca52ba6.jpg
14,17,14,Myrmecophaga tridactyla,14_17,2022-10-17 08:57:16,2022-10-17,08:57:16,262543,4375,"72,9","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a52cb3d7-9665-4c6a-8bc4-12e80849418b.jpg
18,21,18,Mazama americana,18_21,2022-10-17 09:03:47,2022-10-17,09:03:47,373551,6225,"103,8","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\34,34c56b5e-952b-4590-a5e7-9ae0392ce0ba.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-18 17:23:50,2022-10-18,17:23:50,198093,3301,"55,0","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cd,cdc944d6-6f89-459b-805a-9d8098f5d32f.jpg
18,21,18,Didelphis marsupialis,18_21,2022-10-19 03:33:01,2022-10-19,03:33:01,1126521,18775,"312,9","13,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,50140614-94af-4446-a0fa-0cb48bf72378.jpg
9,12,9,Didelphis marsupialis,9_12,2022-10-19 04:48:18,2022-10-19,04:48:18,4234727,70578,"1176,3","49,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0d734b56-f942-48b3-aae1-bdce0bdca1d6.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-19 08:11:27,2022-10-19,08:11:27,332964,5549,"92,5","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0b300395-7619-4e5a-b72d-c2f534d64ca9.jpg
18,21,18,Tinamus major,18_21,2022-10-19 08:35:23,2022-10-19,08:35:23,5189458,86490,"1441,5","60,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\45,4568603f-2a3d-490d-8b06-fd8a62cc6223.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-19 11:00:35,2022-10-19,11:00:35,189953,3165,"52,8","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,33afc817-dd1e-486a-afb2-3f48b5fe0afe.jpg
18,21,18,Metachirus nudicaudatus,18_21,2022-10-20 03:08:07,2022-10-20,03:08:07,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,915d4771-ffe9-4d2d-a840-8eb4653bf109.jpg
16,19,16,Metachirus nudicaudatus,16_19,2022-10-20 05:17:47,2022-10-20,05:17:47,2100345,35005,"583,4","24,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,665430de-528e-4a0c-be7b-d81192dab434.jpg
9,12,9,Dasyprocta fuliginosa,9_12,2022-10-20 06:32:00,2022-10-20,06:32:00,347229,5787,"96,5","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf4c18ee-7271-4f35-b307-43401cea650d.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-10-20 06:46:33,2022-10-20,06:46:33,1902820,31713,"528,6","22,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f1cb325-4880-4892-ae52-0195347975f0.jpg
14,17,14,Tinamus major,14_17,2022-10-20 07:04:07,2022-10-20,07:04:07,1125902,18765,"312,8","13,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,eb83ca17-a936-458c-bb4e-22767da330f8.jpg
9,12,9,Crypturellus soui,9_12,2022-10-20 09:06:19,2022-10-20,09:06:19,6822798,113713,"1895,2","79,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,caea68dc-7215-4a5b-80ea-78d83fa21685.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-10-20 09:30:03,2022-10-20,09:30:03,685604,11426,"190,4","7,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26b4220b-baf2-40e2-9928-122a4ce33868.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-10-20 11:35:45,2022-10-20,11:35:45,7542,125,"2,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,3730cd9b-3fe4-49da-99cb-d0657c581ec8.jpg
22,25,22,Penelope jacquacu,22_25,2022-10-20 12:29:07,2022-10-20,12:29:07,1557753,25962,"432,7","18,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,ebe7fb63-3d96-4eb3-bec7-15d37a7d5ff6.jpg
18,21,18,Mazama americana,18_21,2022-10-21 02:53:37,2022-10-21,02:53:37,323390,5389,"89,8","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,5450cc42-a720-4a0e-bba3-3d3b036a6170.jpg
14,17,14,Didelphis marsupialis,14_17,2022-10-21 04:34:06,2022-10-21,04:34:06,528226,8803,"146,7","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70d854d1-27de-49df-ade9-2a10e062d1ce.jpg
9,12,9,Didelphis marsupialis,9_12,2022-10-21 04:44:35,2022-10-21,04:44:35,172577,2876,"47,9","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a187af2-1b16-4826-a51a-d9f906428c7a.jpg
14,17,14,Tinamus major,14_17,2022-10-21 06:15:37,2022-10-21,06:15:37,83490,1391,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bf58ecd-4b23-43be-9b8b-4d3c908b9f31.jpg
13,16,13,Tinamus major,13_16,2022-10-21 06:43:58,2022-10-21,06:43:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81bbff77-d7a8-4278-b4f3-b209a98e026c.jpg
13,16,13,Tinamus major,13_16,2022-10-21 06:43:58,2022-10-21,06:43:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81bbff77-d7a8-4278-b4f3-b209a98e026c.jpg
18,21,18,Geotrygon montana,18_21,2022-10-21 07:58:45,2022-10-21,07:58:45,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8becb93d-17bd-4db8-969f-5e75c760d2c7.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-10-21 09:07:41,2022-10-21,09:07:41,229431,3823,"63,7","2,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e9267545-32e2-4251-ba0c-18331cb5b8cb.jpg
16,19,16,Tinamus major,16_19,2022-10-21 09:07:45,2022-10-21,09:07:45,2650994,44183,"736,4","30,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d466e979-679b-4222-a379-3cf5a619c3ff.jpg
16,19,16,Tinamus major,16_19,2022-10-21 09:07:45,2022-10-21,09:07:45,2650994,44183,"736,4","30,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d466e979-679b-4222-a379-3cf5a619c3ff.jpg
18,21,18,Geotrygon montana,18_21,2022-10-21 11:49:12,2022-10-21,11:49:12,13827,230,"3,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54085d17-3434-4ed6-ab70-f940c7a12539.jpg
16,19,16,Leopardus pardalis,16_19,2022-10-22 03:19:44,2022-10-22,03:19:44,7436340,123939,"2065,7","86,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b8ec8f07-7826-4916-bc4f-4e5628ca5e92.jpg
14,17,14,Tinamus major,14_17,2022-10-22 06:41:18,2022-10-22,06:41:18,87941,1465,"24,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,521f5694-b452-4cab-ab8d-f26a330eac45.jpg
9,12,9,Nasua nasua,9_12,2022-10-22 08:21:37,2022-10-22,08:21:37,607361,10122,"168,7","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b44b2127-7341-46d4-b202-42144cc8d8db.jpg
9,12,9,Psophia crepitans,9_12,2022-10-22 09:26:13,2022-10-22,09:26:13,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,701fe722-2da7-4518-a343-9c87aac1ecd0.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-22 10:57:33,2022-10-22,10:57:33,866354,14439,"240,7","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ecd0e20f-983d-4fb9-a2aa-d3331b1fa031.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-22 10:57:33,2022-10-22,10:57:33,866354,14439,"240,7","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ecd0e20f-983d-4fb9-a2aa-d3331b1fa031.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-22 13:40:06,2022-10-22,13:40:06,9753,162,"2,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,209f42ec-9b50-42f1-85f7-da27545e1de7.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-22 14:23:44,2022-10-22,14:23:44,2618,43,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,27721dd8-489c-4a34-a1c6-b299e13e7554.jpg
8,11,8,Penelope jacquacu,8_11,2022-10-22 14:23:44,2022-10-22,14:23:44,2618,43,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,27721dd8-489c-4a34-a1c6-b299e13e7554.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-10-23 03:23:52,2022-10-23,03:23:52,1031961,17199,"286,7","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d750916f-282c-4bf4-ad95-5d676a91e63b.jpg
14,17,14,Tinamus major,14_17,2022-10-23 07:07:11,2022-10-23,07:07:11,87953,1465,"24,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4d5ad19c-6ea5-4d34-8de6-a70d5400ae56.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-23 07:50:24,2022-10-23,07:50:24,334189,5569,"92,8","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5df5b7c6-b8fb-471b-a8d4-5bd4ab9f7c79.jpg
12,15,12,Mazama americana,12_15,2022-10-23 10:13:17,2022-10-23,10:13:17,2797875,46631,"777,2","32,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a6d13fad-f164-4992-ad8b-5afe9ab6ee59.jpg
8,11,8,Nasua nasua,8_11,2022-10-23 10:33:59,2022-10-23,10:33:59,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c2a9b441-b059-4e13-a03b-d0e9b7d41c5e.jpg
16,19,16,Geotrygon montana,16_19,2022-10-23 14:45:18,2022-10-23,14:45:18,2932536,48875,"814,6","33,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f,0f8e4e1d-e915-4454-9522-f5b8a8104962.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-10-23 16:32:15,2022-10-23,16:32:15,375648,6260,"104,3","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5aebed5c-2d27-4c29-87e1-f0b24a0f81c7.jpg
10,13,10,Cuniculus paca,10_13,2022-10-23 23:59:14,2022-10-23,23:59:14,2241379,37356,"622,6","25,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97,975d48e1-866d-48cc-bf96-f0ab0011ecdc.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-10-24 06:14:32,2022-10-24,06:14:32,80648,1344,"22,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11ca9ef0-b5db-4b3d-9268-a1f400eb9da4.jpg
14,17,14,Tinamus major,14_17,2022-10-24 06:28:09,2022-10-24,06:28:09,84058,1400,"23,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b76aedb2-8dc0-402e-bac2-a000cf6cdf39.jpg
18,21,18,Dicotyles tajacu,18_21,2022-10-24 06:32:05,2022-10-24,06:32:05,1191895,19864,"331,1","13,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b95e8671-b849-4225-924f-2d3f133bee07.jpg
18,21,18,Dicotyles tajacu,18_21,2022-10-24 06:32:05,2022-10-24,06:32:05,1191895,19864,"331,1","13,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b95e8671-b849-4225-924f-2d3f133bee07.jpg
18,21,18,Dicotyles tajacu,18_21,2022-10-24 06:32:05,2022-10-24,06:32:05,1191895,19864,"331,1","13,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b95e8671-b849-4225-924f-2d3f133bee07.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-10-24 07:33:20,2022-10-24,07:33:20,677813,11296,"188,3","7,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f79c9e8d-084e-4e9a-a686-773f68b76c51.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-10-24 09:08:59,2022-10-24,09:08:59,336794,5613,"93,6","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71,7125ee48-d0a4-47d5-ad98-506e694de90d.jpg
