Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
a3e50802-022c-4938-88ee-5ec8e224ff67,2022-08-22 09:13:53,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
a4cd6abc-fc6c-4733-ae4e-da48f42a519b,2021-09-10 13:23:58,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a53301aa-6402-4724-b6df-bcdd10f47ec6,2021-11-24 13:45:11,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a556b6a4-6071-47b7-af1f-ea71da98c8fa,2022-10-24 06:14:33,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a5a2ca2a-4587-4965-a4aa-5e8e170baa2f,2021-08-14 06:11:36,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a5d63e4c-7546-4c2e-ad21-63275187207d,2022-11-01 05:32:07,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a62e7e2a-fd1e-45ad-bef7-052168276e23,2022-10-12 07:56:11,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
a63108bd-d2f7-4364-9b47-5ba01b2ce91d,2022-09-19 10:15:36,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a687a3ab-3b38-4f3b-afb2-439c261478e3,2022-10-27 13:52:37,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
a6c51a50-8c12-4ec5-a6c2-0e9c8e5f4e81,2021-11-07 14:54:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a761dd7c-4a69-478e-921e-80257ca3fbed,2021-08-13 06:23:28,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a7997bc4-abbb-4f53-8298-5b77aa6e130d,2021-08-19 08:04:55,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
a7ccfa59-e137-49e7-aa11-05af8995d8a6,2022-08-15 06:46:37,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
a7fe0d89-92ea-4379-b569-e0b52c9518db,2022-09-16 14:15:52,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
a83b3662-edb5-4bfa-a22e-a81a58057278,2022-10-09 10:38:32,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a8744238-8cec-464f-a337-e2c10838af8e,2022-11-09 05:54:19,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
a8ac09b2-7b54-4d35-a21f-8e55f1449d70,2022-09-02 07:09:56,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,2,-,-
a94aedb1-b0fb-47e7-b484-9a33db7048e6,2022-10-13 06:13:13,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a994c280-53b0-4021-a527-3ae618d4cef8,2022-09-01 11:07:20,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
a9a8eea1-34fd-4878-910e-70fe9e7d60cf,2022-09-24 09:24:17,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
a9d6649b-6a10-4c75-b030-c4888e73a55c,2022-09-01 08:46:46,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
aa13fb7f-9f9e-4d32-a811-0b6ec435d458,2022-10-25 06:32:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
aa143579-44f2-4dfe-ac9e-3b2b3f5f0416,2022-09-02 07:09:54,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,2,-,-
aa3cffda-cfec-45ae-b848-f211bb29596c,2021-08-28 16:48:09,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,2,-,-
ab01a36b-6b03-436e-a233-8f929adbe2e0,2022-09-18 10:20:54,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,2,-,-
abaa3156-23ba-4c8c-9e70-a891a0bb72e8,2022-10-12 06:00:40,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
abc0314a-7d9a-4d5b-b8e3-729f8a701da6,2022-11-17 08:00:00,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
abffc863-074b-45f6-b017-4877b74bd2e7,2022-11-23 07:37:43,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
ac378455-33de-4327-83a2-c3adea69ad3b,2022-08-25 09:12:46,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
ad53461b-fc2a-43bf-a669-8f60f915e712,2021-08-14 16:33:01,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
af760ed0-d702-4ae1-9010-f8e44f2a038c,2022-08-06 07:47:44,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,2,-,-
afb7d31e-ccac-43c7-ae8c-124683eb4300,2022-08-29 11:16:49,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
afe81bb2-b102-479b-a3b8-e95b656ff7cb,2022-10-19 11:09:32,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b0883d87-37ea-42b6-b25c-54102c743c9d,2022-08-11 10:46:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b1d6c9b8-28e9-4a34-b9e8-72f7937be054,2022-08-18 06:11:29,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
b255471f-dfaa-4317-b3d5-99397255c82d,2022-11-09 05:54:14,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
b391668b-a4c3-4ea1-beb9-9d4067c1c73b,2021-08-27 16:33:10,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
b3a2f620-47d5-4d50-9eee-8da01a9e3e95,2022-10-18 17:23:53,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
b3cd1683-8ca6-4d61-b2e2-92306ca70f43,2021-09-04 16:30:19,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
b3d6526d-728c-4081-9999-c36143c6b5e7,2021-10-28 11:23:17,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
b3f7d2e4-f28c-4c38-955e-33bbadc703f2,2022-10-19 11:09:34,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b5692ed8-78bd-4c79-98b4-f273db6c72c1,2022-08-16 07:48:21,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
b5a60d84-e0d0-4ee4-b06d-08bfa8b5d2c4,2022-11-09 06:10:45,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
b61242b7-19bb-43e0-9679-78adf872d6e6,2022-09-30 07:51:45,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b63a7f45-8e11-4039-b03c-9f44cd992f71,2022-08-08 08:06:32,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
b67c2c0f-7d10-402a-8ed2-028ef052c4d9,2022-09-16 14:15:49,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
b684fd08-131c-409c-87c8-4428aacc2200,2022-09-19 10:15:35,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b6978aa4-6032-4356-9482-6649adb63d16,2022-11-01 07:35:31,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
b6a46567-17e5-4ecc-b920-5a2610375dbb,2022-09-15 09:11:46,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
b6cf4427-57b3-4e11-beec-61246bc13b80,2021-09-10 13:23:56,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
b6d6538b-5abe-40b0-b940-f74555035397,2022-11-12 07:47:34,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
b71b1951-2077-4fce-bafc-5f234b9a3a89,2022-08-14 09:41:06,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,2,-,-
b74fab6f-0598-47d0-9ac8-12ac51aecc3f,2022-09-30 07:10:47,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b7c19b26-accb-497c-b995-1e40d1d2da24,2021-08-19 08:04:57,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
b835c9a1-f2f1-4e10-8e7e-f1d8831149e8,2022-10-19 11:00:36,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b83d6750-a2d6-45a5-a492-8ef391831fbe,2022-09-11 08:22:38,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
b8493443-a46a-4236-bdef-4488fcafe44e,2022-08-17 09:08:29,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
ba30be9c-5960-41b6-aa98-3701ce5edc86,2022-09-24 09:24:16,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
ba4b3593-7ac9-455b-8b32-8914ca093454,2021-08-16 06:54:23,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
baaa8922-2a22-48b1-976e-845cceab5eb9,2022-11-16 07:36:43,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
baafc3f1-10a1-41ff-9528-b3cbb3776d18,2022-11-09 06:10:43,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
bb43a55e-618d-4d5c-adbf-e102d0fecdfc,2022-09-02 08:45:24,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
bb71c94f-c9b3-4cbf-b05c-2b6dc2b3a5cd,2022-09-26 07:36:02,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
bb722655-dad8-4dfb-b76b-f140145ccf1b,2022-08-10 11:21:36,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
bb96a856-5be1-4491-b780-a33f318dd2b1,2022-08-31 07:14:29,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
bb9d790d-12dc-4d10-885e-d3a70198ddd3,2021-09-23 12:32:40,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
bba26d51-7b9a-42fb-a3f8-6427e8b44a4c,2022-08-15 07:29:25,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
bc01c35e-5f4b-40f5-9741-b7c8f465ebfa,2022-08-17 09:08:34,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
bd1ca3b8-1421-4674-b552-018e17bc80b7,2022-08-17 06:25:40,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
bd208787-c163-4f89-9be9-635797ccb2ce,2022-10-23 07:50:26,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
bd210d36-3a05-44f0-a533-04e6b587ee92,2022-08-11 12:56:28,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
bf26d179-f996-4f7e-ba5c-3f29f2d9b560,2021-09-04 16:30:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
bf81ec66-a9ca-4bab-8056-d9156b292d6c,2022-09-14 09:35:16,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
bf913249-8e07-4104-9e83-0c399bb9ed1e,2022-09-01 08:46:47,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c02bad61-cf28-4003-8a83-073265a20ea6,2022-10-12 08:11:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c03879bd-1d0e-4498-b241-a1b40d25745b,2022-10-21 09:07:43,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
c08f5fa0-e0af-4625-a9f9-7b6dbb8bf847,2021-09-30 10:37:41,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
c18e471d-4273-4add-989d-9a33c4ea02bb,2022-11-20 08:40:35,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
c295a453-6c4b-427b-8efa-f782230fa305,2022-10-18 17:23:57,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
c32070f1-d7ac-4cfc-a5ac-e5b4dd52fcb1,2021-08-16 06:41:06,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
c3a2748a-6ce6-428a-8aca-4e60ea94990e,2022-08-11 08:36:29,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c3c3cb64-927b-4ef7-aa28-a85fb507fc5f,2022-09-18 09:47:10,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c3cef2b5-515e-485b-b928-8a247c5b04c8,2022-10-14 08:38:34,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
c3eecb17-c88b-48e1-a4b1-fcbc827e2dac,2022-10-14 15:02:26,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
c4aa3b1b-ed23-4b90-8d5e-91ae27809a4f,2022-09-03 07:44:59,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c543a23b-7d89-4e33-931f-8e280d05f5ad,2022-11-21 11:12:31,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c58bc84e-90bc-4d66-bd5f-d7d387d1328f,2022-08-15 07:29:25,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c5aef967-d4b8-419f-bb9a-df6f06fd3175,2022-10-02 08:07:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c5db3f3e-dea2-4a72-9fa2-dc672fd93f62,2022-11-09 06:05:34,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
c5e22614-be57-4184-8eeb-32b930bb66ed,2022-11-09 05:48:47,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
c5e82cb2-b923-4bee-ab21-b3ba5234941a,2022-08-31 09:09:59,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c6986eb9-4490-4411-a944-0bbacb4075ad,2021-08-16 06:41:07,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
c6c63450-b4f6-4826-b3f3-61c101acd246,2022-11-22 06:14:06,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
c74bb94d-8243-4575-b665-be4e75f45f9a,2022-10-09 10:38:31,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c75d3b3e-0df0-4117-bf5e-fc8b0f9b5ab4,2021-11-15 17:06:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
c769c0f3-ed81-48b1-8f93-032c302e1bc9,2022-08-15 07:29:25,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c7e17940-0730-4997-a782-3e041c3d9c98,2022-09-18 10:20:47,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,2,-,-
c8321210-eadd-42f0-a66b-14c7225bc8b3,2022-10-02 09:17:22,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
c83fb770-e6c0-44ae-b155-352cc4bdb68c,2022-09-18 10:12:05,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
c8a948d3-a768-4f9a-8b7a-e43e2d6ea783,2021-07-29 13:09:36,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
c906f736-a2ad-45f1-9e3b-beca98982371,2022-10-14 15:02:28,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
c967a466-f08b-4e3f-8497-e86237c2dd40,2022-09-18 10:00:39,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
ca9f5e72-1286-4d98-b80a-4185eeaf742d,2022-09-28 06:12:57,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
caa474b0-2358-4102-ba9b-d138e7af6c95,2021-11-06 21:29:03,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
cadc9241-d1a7-4abc-9622-fc9e23177287,2022-10-13 06:13:13,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
cafa743a-2da0-4d12-b976-16097ae9080b,2022-09-24 06:51:30,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
cba23a1c-8d86-4c7d-96ea-eb24fc970996,2022-10-14 08:38:37,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
cbe7a13d-80a6-4a37-90e2-4554d829e433,2022-09-18 09:47:11,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
cc0e0008-6c21-44ef-b26a-90b3c7c7a105,2022-10-12 06:00:42,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
cc3b8d24-1ce9-47b3-8a03-974ef3b126c8,2021-08-18 07:13:29,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
ccbac7b9-6390-499a-91b9-f9ec50cc456a,2022-08-16 07:48:23,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
ccc05e6a-4b56-4380-87c3-36d8a35572b8,2022-08-10 03:07:14,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
cd4387dd-ffb0-4090-9698-47c949907361,2022-11-09 06:05:41,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
cdc944d6-6f89-459b-805a-9d8098f5d32f,2022-10-18 17:23:50,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
cf27854c-afee-421d-bb43-4e7da41e859e,2022-08-30 08:54:52,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
cf310039-d165-4b4d-ac1d-194f9cb251b9,2021-08-02 16:22:46,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
cf9c5132-07f4-4da4-b7b4-6a581838b8b6,2022-10-16 10:22:17,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
cfa9631f-4d87-4077-860c-c44e8fd1e6c6,2021-10-25 11:48:13,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d0524a65-0e17-4125-9f0a-237f240eb3d1,2022-10-29 08:04:18,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
d083b4d9-6aab-4b94-924c-65aeeb646ee3,2022-10-03 08:55:16,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
d0875602-994d-4c80-be47-994377e02ad5,2021-11-15 17:06:25,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d0bc4b99-9690-4894-b9bb-474c45517e0d,2022-08-29 09:41:53,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
d0ccdd07-8b5f-461c-b328-459cdd95673c,2022-11-01 05:32:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
d0d1e691-3461-462d-8698-7a530693d1f3,2022-08-17 09:08:36,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
d13a4eb4-935a-4341-9af7-ef77105cea54,2021-08-11 05:57:07,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d14d5f15-d6ad-48da-99f4-b1d2d6d89efd,2021-08-16 06:00:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d2843580-6e7e-40da-95cb-f20615c15d90,2021-08-18 06:25:27,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,2,-,-
d2abe73e-0d3e-443a-9861-8971cf0a25de,2021-09-23 12:32:42,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d2d7b639-ced0-442a-956c-fdbc1ca2a3a0,2022-11-03 06:24:59,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
d2eef5b3-134c-46bd-8fab-a742daaaeee3,2022-08-10 05:59:57,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
d2fa4684-19fc-4dd4-85ea-149ab8418ddb,2022-09-19 10:46:32,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
d33a1f42-2e29-43bc-b5dd-e71f1af06501,2022-10-12 07:56:15,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
d39bd026-a3ee-4e54-bcd8-11de3a97a045,2022-09-21 07:13:36,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
d3b3bb97-169c-4572-928a-64a488146624,2022-09-09 09:40:15,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
d40cc1fa-41ea-426e-9f26-d1b8bc26e1f0,2021-08-27 16:33:13,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d436d8a4-02e0-407a-9578-a5220dbaddb2,2022-11-09 08:09:54,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
d4d8b20d-3c8b-4931-94d3-0f1a560eef76,2022-09-11 08:22:38,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
d503cbf8-4c30-4235-8399-5b4e80efb06f,2022-10-03 08:55:12,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
d5b1b361-ac9f-4779-a2ae-4975e7926afb,2022-09-28 06:12:53,SNA19,Aboquehuira,19,-0.220377,-76.525161,Dasyprocta,fuliginosa,1,-,-
d5f8ac43-606c-491a-b154-d8f9e0c78e54,2021-08-18 06:58:34,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d5fdd41e-8e6c-4902-a81c-cf0d73bd6096,2022-11-01 05:32:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
d68c026a-059e-4b4f-9385-fee2b4013470,2022-08-29 11:23:18,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
d70bf998-9b34-4ffc-966a-fd4f31555eb3,2021-10-12 17:11:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
d7ceb3a4-30e6-4e9f-80dd-0629f050c549,2022-10-24 07:33:25,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
d88ab249-5d21-48f2-8d69-5a117eee00ae,2022-09-26 07:36:04,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
db82ecfc-eabd-4ac1-8d81-57c822dfec72,2022-08-23 16:23:06,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
db8fce1d-52f6-4b19-82ac-789162ef22ba,2022-08-23 10:17:32,SNA14,Aboquehuira,14,-0.217694,-76.496117,Dasyprocta,fuliginosa,1,-,-
db97a711-ede3-4dec-b702-34cd3b697eb8,2022-08-10 03:07:14,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
dcfa5e85-b1aa-40e8-9924-ef73259f7408,2022-09-17 07:23:51,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
dd0c30df-6a59-4e6d-9542-4b4a4300c5be,2022-10-12 08:11:08,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
dd823f8e-c78c-499d-a8ea-fd30d9032fbc,2021-08-18 06:58:37,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
ddc84254-1522-4c6b-b814-b1d95f913439,2021-10-25 11:48:11,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
ddc8a4da-c605-4e44-9eb4-51ed607a4dd8,2021-11-11 15:38:03,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
de77cf51-a9d9-45d9-8e79-fa0a9240d6e5,2022-09-17 07:05:10,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
df0c6a09-c3c1-40f9-bd92-e8eb29779efa,2022-10-14 14:50:53,SNA16,Aboquehuira,16,-0.232867,-76.506877,Dasyprocta,fuliginosa,1,-,-
df5e1d96-8376-4260-b6af-c446632ebf01,2021-08-14 06:11:38,SNA17,Aboquehuira,17,-0.197880,-76.495183,Dasyprocta,fuliginosa,1,-,-
df9f0162-acc3-4cc3-959f-9126bacc5531,2022-10-02 09:17:23,SNA18,Aboquehuira,18,-0.205340,-76.513813,Dasyprocta,fuliginosa,1,-,-
