"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"1624","SKP24","SKP24","Psophia crepitans","2022-10-31 07:38:00","5d64bb2d-f363-4239-9f5e-e4971eb15bff","Siekopai"
"1625","SKP24","SKP24","Psophia crepitans","2022-10-31 08:13:00","6d8b42e4-ba76-47c7-9ffd-74a6e3c6522c","Siekopai"
"1626","SKP24","SKP24","Psophia crepitans","2022-11-03 17:24:00","5d93c4c6-4587-4c0e-a330-7975ae063cd4","Siekopai"
"1627","SKP24","SKP24","Psophia crepitans","2022-11-09 17:27:00","96fe375d-25d2-4492-9eea-24ccd7c62930","Siekopai"
"1628","SKP24","SKP24","Psophia crepitans","2022-11-10 05:50:00","9d2451d2-6bd4-4dea-97ff-69389f3df7b0","Siekopai"
"1629","SKP24","SKP24","Tapirus terrestris","2022-10-06 19:24:00","7d393e46-6034-4ba4-b568-92c13cfc78f5","Siekopai"
"1630","SKP26","SKP26","Buteogallus schistaceus","2022-10-13 15:25:00","5c1ede3b-14e3-4213-8567-f6165e891f79","Siekopai"
"1631","SKP26","SKP26","Buteogallus schistaceus","2022-10-21 12:03:00","978dcd32-8313-4062-9608-d23ac0aa65b2","Siekopai"
"1632","SKP26","SKP26","Cuniculus paca","2022-11-03 01:48:00","d429580c-312c-4ef5-9309-d4bcea3ec419","Siekopai"
"1633","SKP26","SKP26","Cuniculus paca","2022-11-18 02:26:00","12ab4b00-7122-42eb-83ed-adac1e87acc0","Siekopai"
"1634","SKP26","SKP26","Dasyprocta fuliginosa","2022-07-19 16:03:00","09f4ca58-5802-4729-a44b-e424f5366f50","Siekopai"
"1635","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-03 09:37:00","b1132431-5ad6-4ace-98dc-29eb14c88093","Siekopai"
"1636","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-17 06:20:00","09b61e5e-3501-41ca-9b0c-41854ac07afe","Siekopai"
"1637","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-25 09:24:00","6c14ed15-9f7d-455e-b738-32599e1aeb48","Siekopai"
"1638","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-26 15:20:00","2084f4ec-b688-4190-b6f6-6d154a48f923","Siekopai"
"1639","SKP26","SKP26","Dasyprocta fuliginosa","2022-08-27 08:21:00","2871271d-c0a2-4582-8300-2dc673988ef0","Siekopai"
"1640","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-07 13:12:00","d604e31c-f762-42a5-9437-1c3d833a8440","Siekopai"
"1641","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-10 12:29:00","5e0c18b0-34ee-407b-9070-d99a4f36af1c","Siekopai"
"1642","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-12 11:53:00","08b335b1-776e-4dc7-bb65-7a9cff1b87a6","Siekopai"
"1643","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-21 08:10:00","57736f84-2309-4148-8c56-16206cf6e302","Siekopai"
"1644","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-21 10:38:00","b1b6bcb1-75e6-4c62-a413-d76f03d94e4e","Siekopai"
"1645","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-22 07:12:00","78bdef2f-a3f9-4a29-b763-7d6a4530922f","Siekopai"
"1646","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-23 05:49:00","6374b5ce-14ed-4f3b-b850-cb46872e67a3","Siekopai"
"1647","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-26 16:18:00","d555bcc0-bd8f-4db7-8593-0ea0ba1254ea","Siekopai"
"1648","SKP26","SKP26","Dasyprocta fuliginosa","2022-09-28 12:55:00","ae0101fe-4cef-4961-a831-5d9316fedf38","Siekopai"
"1649","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-02 08:25:00","daf2e329-3d5d-4f03-a41b-12863d40b547","Siekopai"
"1650","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-02 11:45:00","f093e6dd-aee4-4a8a-8ea1-f9d6c92e0b06","Siekopai"
"1651","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-06 11:40:00","a4d28e6b-4122-4ca6-a7a9-6d4f64f407af","Siekopai"
"1652","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-08 08:43:00","30337e41-f106-48fc-b6bb-0439fe660015","Siekopai"
"1653","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-09 08:37:00","484a7832-b03b-4b8b-a627-70dfe43381d9","Siekopai"
"1654","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-11 08:23:00","cfa3b770-7732-4196-a788-41caee60ea9b","Siekopai"
"1655","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-12 07:34:00","3663c072-3326-49e7-8133-2ca3c5397864","Siekopai"
"1656","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-13 17:39:00","43bcc6f3-47de-4e27-8f01-49705173385d","Siekopai"
"1657","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-22 13:46:00","40403ecb-6fac-424c-bf75-6a5d24eb1426","Siekopai"
"1658","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-24 08:49:00","58fec90d-64dc-4cac-b8be-8238a59e606f","Siekopai"
"1659","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-25 15:35:00","d9fe4afa-faa1-41f6-aa5d-3ab982d1b97b","Siekopai"
"1660","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-25 16:39:00","6424a713-25be-4df1-b33e-6e30f97cf9be","Siekopai"
"1661","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-26 07:11:00","e6341048-87ff-42c5-9c91-970271f549f0","Siekopai"
"1662","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-26 08:35:00","1e39ca70-d123-416c-947c-63a3fde7ca77","Siekopai"
"1663","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-27 07:46:00","f2cfc51e-f077-4ea5-b942-66dfdd8075d5","Siekopai"
"1664","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-28 07:03:00","12472d25-bf52-4ae5-823a-221f226b389d","Siekopai"
"1665","SKP26","SKP26","Dasyprocta fuliginosa","2022-10-30 05:50:00","ba5895ef-171a-4d0c-bc65-9b8ce99884ea","Siekopai"
"1666","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-01 17:27:00","02006365-c254-4d26-9ac2-ccb9f7ca3e1a","Siekopai"
"1667","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-03 06:25:00","dc7e068c-725c-49da-99dc-20b9c2d8a8fb","Siekopai"
"1668","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-03 09:35:00","5efaf757-27b7-4808-aebe-a44dff5fac76","Siekopai"
"1669","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-04 10:51:00","79249f82-84b8-4a04-b12f-22e522122cc3","Siekopai"
"1670","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-08 06:21:00","07a5a838-04db-4cec-a328-b720df8ef36b","Siekopai"
"1671","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-09 14:44:00","874ca942-8aa2-46e8-8364-1d415e6cabe1","Siekopai"
"1672","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-10 08:19:00","337d242e-f1d4-40c4-99a9-1f98be990a64","Siekopai"
"1673","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-10 12:32:00","9570cbb2-87fd-49db-a972-ca7f7299aad3","Siekopai"
"1674","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-13 11:19:00","5a98d708-3c94-4e61-800a-39e38aafd752","Siekopai"
"1675","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-17 08:36:00","4c2483b0-a8ec-4d0e-afa8-96ed07e4d1db","Siekopai"
"1676","SKP26","SKP26","Dasyprocta fuliginosa","2022-11-18 10:03:00","504c86da-c3d0-4657-b4b5-46c04c8d18fe","Siekopai"
"1677","SKP26","SKP26","Dasypus novemcinctus","2022-10-01 00:05:00","304ea6cc-cd0d-4a1b-9243-99e84ec53b8d","Siekopai"
"1678","SKP26","SKP26","Dicotyles tajacu","2022-08-07 06:07:00","e7317cc4-5a83-4794-a5f4-0c4add980669","Siekopai"
"1679","SKP26","SKP26","Dicotyles tajacu","2022-08-19 07:04:00","3bcbe5c5-13e3-405a-a3b8-97ebbd2b4d52","Siekopai"
"1680","SKP26","SKP26","Dicotyles tajacu","2022-10-06 05:34:00","a7028cf2-d7d1-49f8-a862-4ebe6e3f4fa9","Siekopai"
"1681","SKP26","SKP26","Dicotyles tajacu","2022-10-15 18:06:00","80f938f5-5808-4203-a1d2-aaec679bfe6c","Siekopai"
"1682","SKP26","SKP26","Dicotyles tajacu","2022-10-16 06:02:00","ef3a25e9-72d3-4001-bd35-994051ed7f57","Siekopai"
"1683","SKP26","SKP26","Dicotyles tajacu","2022-10-24 05:44:00","bb4793e9-ce82-4c8b-b659-8b7f2ca824be","Siekopai"
"1684","SKP26","SKP26","Dicotyles tajacu","2022-11-09 18:03:00","7e5b916a-ac01-438b-af43-119672875710","Siekopai"
"1685","SKP26","SKP26","Dicotyles tajacu","2022-11-10 05:21:00","05e5aa3c-b5f3-490b-90e5-dba115aac6a3","Siekopai"
"1686","SKP26","SKP26","Eira barbara","2022-10-12 16:48:00","a292e64e-5db8-4265-bae2-7d343ce95f69","Siekopai"
"1687","SKP26","SKP26","Leopardus pardalis","2022-07-27 01:20:00","41c61284-e5ae-4522-b235-a4a939772454","Siekopai"
"1688","SKP26","SKP26","Leopardus pardalis","2022-08-22 13:10:00","33456eff-bec1-4f03-8c11-51956768e0e3","Siekopai"
"1689","SKP26","SKP26","Mazama americana","2022-08-11 22:04:00","0f7d4c1a-d52e-47fa-affb-bcd930369ea6","Siekopai"
"1690","SKP26","SKP26","Mazama americana","2022-08-13 09:06:00","34bd832f-f5b3-45cf-994b-4dbd91fcf31c","Siekopai"
"1691","SKP26","SKP26","Mazama americana","2022-08-17 14:49:00","f4583d53-4258-4f4f-a2ac-9223facc872a","Siekopai"
"1692","SKP26","SKP26","Mazama americana","2022-08-20 18:09:00","6f8bad79-164e-438a-b1e7-d9dcf6cee2f9","Siekopai"
"1693","SKP26","SKP26","Mazama americana","2022-08-20 19:22:00","f383a023-20aa-4ada-8942-ca1046368376","Siekopai"
"1694","SKP26","SKP26","Mazama americana","2022-08-21 08:32:00","5d246118-2720-413c-9d64-c5f1cdb56dda","Siekopai"
"1695","SKP26","SKP26","Mazama americana","2022-08-21 10:58:00","4c6ffe22-25b3-4cc3-852b-50303bc8aa43","Siekopai"
"1696","SKP26","SKP26","Mazama americana","2022-08-22 08:49:00","5a36c027-217e-4b7e-ad9b-702ca33eb992","Siekopai"
"1697","SKP26","SKP26","Mazama americana","2022-08-24 07:46:00","999e3123-154a-460e-a4e1-151b37d76fc5","Siekopai"
"1698","SKP26","SKP26","Mazama americana","2022-08-25 07:47:00","2c146c44-22e6-4462-a312-84b1d510a2f1","Siekopai"
"1699","SKP26","SKP26","Mazama americana","2022-08-26 02:27:00","2047fd4e-be82-4e9b-8d16-5020d6ba21e4","Siekopai"
"1700","SKP26","SKP26","Mazama americana","2022-08-27 09:27:00","f8493d6d-94b9-44d2-bc6f-0f7b5ed7b9d9","Siekopai"
"1701","SKP26","SKP26","Mazama americana","2022-09-09 06:30:00","fc58e1a0-91dd-4dc8-9069-3a4cb3ad66af","Siekopai"
"1702","SKP26","SKP26","Mazama americana","2022-09-09 09:26:00","a9c64d63-5a5a-4e4f-9f9d-a17e59270ff3","Siekopai"
"1703","SKP26","SKP26","Mazama americana","2022-09-13 19:55:00","15f0f222-2cc0-4c47-9862-a77b43e3b8ac","Siekopai"
"1704","SKP26","SKP26","Mazama americana","2022-09-19 07:07:00","392baee4-c787-4a6a-8b67-f1a10b57f136","Siekopai"
"1705","SKP26","SKP26","Mazama americana","2022-09-20 06:05:00","b1a3ac28-6ac1-4bbd-a999-b4ba92e5df1e","Siekopai"
"1706","SKP26","SKP26","Mazama americana","2022-09-20 18:35:00","b8a9975f-4ddf-49bd-875a-9d351ef91b43","Siekopai"
"1707","SKP26","SKP26","Mazama americana","2022-09-21 03:58:00","a8ab081a-c426-4133-9047-8c047426a39c","Siekopai"
"1708","SKP26","SKP26","Mazama americana","2022-09-23 06:16:00","1f1b6730-8483-4bfa-a0dc-2b6e521590ee","Siekopai"
"1709","SKP26","SKP26","Mazama americana","2022-09-24 22:56:00","025cc249-94cc-45bf-a1eb-db1edd731112","Siekopai"
"1710","SKP26","SKP26","Mazama americana","2022-09-26 05:23:00","88aff0bb-77e8-4ddb-b021-bf5ccfd917d2","Siekopai"
"1711","SKP26","SKP26","Mazama americana","2022-09-28 00:02:00","7b332ba4-7ae7-4de7-807e-644dd07bbed8","Siekopai"
"1712","SKP26","SKP26","Mazama americana","2022-09-28 05:59:00","0e415420-df0d-461a-b5a1-2de46b1ba4a4","Siekopai"
"1713","SKP26","SKP26","Mazama americana","2022-09-29 00:56:00","73ac7b2c-6e3c-44d5-9db4-f3b398112958","Siekopai"
"1714","SKP26","SKP26","Mazama americana","2022-09-30 02:52:00","ad2a0e55-21e9-4e4f-ba8c-cc53d9ed1db5","Siekopai"
"1715","SKP26","SKP26","Mazama americana","2022-10-01 18:51:00","672c32a7-d570-409d-be9b-61ce75d9edbb","Siekopai"
"1716","SKP26","SKP26","Mazama americana","2022-10-04 04:59:00","e3da936d-2cab-432d-9a15-81aae1f988f1","Siekopai"
"1717","SKP26","SKP26","Mazama americana","2022-10-04 14:43:00","052520cc-178c-4eb8-a1da-a98cdaca4358","Siekopai"
"1718","SKP26","SKP26","Mazama americana","2022-10-06 04:48:00","e665670d-aaf9-4612-995f-778e7419933e","Siekopai"
"1719","SKP26","SKP26","Mazama americana","2022-10-06 16:37:00","579477af-4166-4928-b53f-603615fe8cbf","Siekopai"
"1720","SKP26","SKP26","Mazama americana","2022-10-06 23:47:00","31c9a03b-9cde-4c31-a02d-f11109010b4b","Siekopai"
"1721","SKP26","SKP26","Mazama americana","2022-10-07 15:09:00","bff618b6-28ec-468a-ac89-03b09e17b18d","Siekopai"
"1722","SKP26","SKP26","Mazama americana","2022-10-08 07:37:00","b978d926-3b74-4088-a3fe-7a039913f291","Siekopai"
"1723","SKP26","SKP26","Mazama americana","2022-10-10 07:42:00","127da829-5252-4f3d-8f91-f4f0f385255f","Siekopai"
"1724","SKP26","SKP26","Mazama americana","2022-10-11 06:14:00","eae9088a-22fb-4b74-bac3-0a1e81df51ca","Siekopai"
"1725","SKP26","SKP26","Mazama americana","2022-10-11 21:35:00","8ab356dd-8472-4cf7-852a-26878a301963","Siekopai"
"1726","SKP26","SKP26","Mazama americana","2022-10-13 00:38:00","364595bf-968b-4233-a7fd-643d3c7d73fd","Siekopai"
"1727","SKP26","SKP26","Mazama americana","2022-10-14 18:29:00","80a068cc-fa13-4d17-a093-5ba404590d44","Siekopai"
"1728","SKP26","SKP26","Mazama americana","2022-10-15 10:47:00","5a72242b-152b-417d-86e0-7df3a22370dc","Siekopai"
"1729","SKP26","SKP26","Mazama americana","2022-10-17 03:49:00","7b24a087-b4ae-4271-a37b-c0b397257d2c","Siekopai"
"1730","SKP26","SKP26","Mazama americana","2022-10-18 04:15:00","10e5d48c-56a7-4c79-9eb3-a12e9411cd4b","Siekopai"
"1731","SKP26","SKP26","Mazama americana","2022-10-26 07:23:00","19552b7c-9915-47cf-8835-0ee05d6e302b","Siekopai"
"1732","SKP26","SKP26","Mazama americana","2022-11-02 14:00:00","55df6003-42ae-4945-9c41-eaf91cc6034b","Siekopai"
"1733","SKP26","SKP26","Mazama americana","2022-11-06 20:58:00","ce0203de-ab01-4bef-bab3-4523f691b9a3","Siekopai"
"1734","SKP26","SKP26","Mazama americana","2022-11-12 21:11:00","d1f540e6-0d06-4ef0-b888-6d1fca589a9b","Siekopai"
"1735","SKP26","SKP26","Mazama americana","2022-11-13 03:54:00","8112dfd2-e943-417c-b252-e19bfffabf4f","Siekopai"
"1736","SKP26","SKP26","Mazama nemorivaga","2022-07-30 12:22:00","ec0af6b1-34de-4d9c-8c0d-7b17c9fbaf45","Siekopai"
"1737","SKP26","SKP26","Mazama nemorivaga","2022-07-30 13:16:00","0432a827-eebb-4063-9d66-ab268ed85464","Siekopai"
"1738","SKP26","SKP26","Mazama nemorivaga","2022-07-30 16:00:00","fa059625-8030-4dcc-bdd9-49290f3c43fb","Siekopai"
"1739","SKP26","SKP26","Mazama nemorivaga","2022-08-01 12:48:00","c84ecc5b-3738-4337-bd1d-4fa9f20e88d6","Siekopai"
"1740","SKP26","SKP26","Mazama nemorivaga","2022-08-03 12:59:00","372280fe-6b08-4b19-beee-a270e4dc497d","Siekopai"
"1741","SKP26","SKP26","Mazama nemorivaga","2022-08-06 13:53:00","c92d4006-ac95-4d84-b092-a556dfd06089","Siekopai"
"1742","SKP26","SKP26","Mazama nemorivaga","2022-08-07 07:49:00","0753cfe1-f708-4e9e-95ef-8787d5a23b0b","Siekopai"
"1743","SKP26","SKP26","Mazama nemorivaga","2022-08-25 09:44:00","28b0d019-6474-4ed6-85c9-495c3407d53a","Siekopai"
"1744","SKP26","SKP26","Mazama nemorivaga","2022-08-27 09:44:00","30f9c0c4-a82e-4f99-8117-8f01d5a0dc74","Siekopai"
"1745","SKP26","SKP26","Mazama nemorivaga","2022-08-29 10:25:00","aabe2675-b8cd-4d52-9205-acdca37de1dd","Siekopai"
"1746","SKP26","SKP26","Mazama nemorivaga","2022-09-05 09:59:00","6f5e9b2d-3342-476e-8cc9-a15fec40167d","Siekopai"
"1747","SKP26","SKP26","Mazama nemorivaga","2022-09-05 11:20:00","c36c4618-5c73-481e-a00b-57ac1d266454","Siekopai"
"1748","SKP26","SKP26","Mazama nemorivaga","2022-09-07 07:01:00","6dad57a9-073b-4f6b-9526-8ab5fd94f982","Siekopai"
"1749","SKP26","SKP26","Mazama nemorivaga","2022-09-11 07:44:00","f4852005-29e1-4429-8484-e82cf09a6fd2","Siekopai"
"1750","SKP26","SKP26","Mazama nemorivaga","2022-09-14 10:45:00","9c7cf697-9400-47e5-8a01-f06417d03243","Siekopai"
"1751","SKP26","SKP26","Mazama nemorivaga","2022-09-16 17:54:00","705bff3d-c5ed-431c-8649-d80f595e88a1","Siekopai"
"1752","SKP26","SKP26","Mazama nemorivaga","2022-09-18 13:02:00","1884eb26-36bc-4617-800f-4ddaba54bff1","Siekopai"
"1753","SKP26","SKP26","Mazama nemorivaga","2022-09-19 10:47:00","1a8d138d-140a-4030-93ab-cc679921e806","Siekopai"
"1754","SKP26","SKP26","Mazama nemorivaga","2022-09-22 09:25:00","07c5e264-4621-4c4f-a989-d53de717d369","Siekopai"
"1755","SKP26","SKP26","Mazama nemorivaga","2022-09-23 06:06:00","ff8e8650-e580-442a-bf9f-6e71b06ffed8","Siekopai"
"1756","SKP26","SKP26","Mazama nemorivaga","2022-09-24 10:31:00","660ed74b-91bd-4ea6-b42b-d05df2f55d23","Siekopai"
"1757","SKP26","SKP26","Mazama nemorivaga","2022-09-28 14:46:00","becf6cef-750b-4e47-aa0c-ec648a9267da","Siekopai"
"1758","SKP26","SKP26","Mazama nemorivaga","2022-09-29 08:06:00","737a8f44-df06-4aac-98f6-04a83bfd64bd","Siekopai"
"1759","SKP26","SKP26","Mazama nemorivaga","2022-10-01 11:02:00","43412560-5b6a-43f3-802e-55b3d4b4615a","Siekopai"
"1760","SKP26","SKP26","Mazama nemorivaga","2022-10-02 08:48:00","6dda0152-c14b-4ecb-a14e-c41341686821","Siekopai"
"1761","SKP26","SKP26","Mazama nemorivaga","2022-10-02 13:58:00","0b1e80d6-4af3-4dcb-864f-0330e24cc565","Siekopai"
"1762","SKP26","SKP26","Mazama nemorivaga","2022-10-08 09:02:00","4d8f4b07-3c84-4855-a2c0-df2032959a0b","Siekopai"
"1763","SKP26","SKP26","Mazama nemorivaga","2022-10-09 10:10:00","17022210-be57-44b0-aaef-8eddcaa9f873","Siekopai"
"1764","SKP26","SKP26","Mazama nemorivaga","2022-10-11 08:00:00","1b9c99bc-2ea8-4ee7-8837-2d89cdb10c16","Siekopai"
"1765","SKP26","SKP26","Mazama nemorivaga","2022-10-12 11:04:00","a0b67be2-3001-4016-af4d-1cd11fd43437","Siekopai"
"1766","SKP26","SKP26","Mazama nemorivaga","2022-10-14 08:01:00","6a056d9c-cfad-46de-8544-007c47821460","Siekopai"
"1767","SKP26","SKP26","Mazama nemorivaga","2022-10-16 08:50:00","cc135023-f9c3-4e1c-83bd-1ce24b29fc4e","Siekopai"
"1768","SKP26","SKP26","Mazama nemorivaga","2022-10-20 09:46:00","1fa585d3-3dd8-4af4-8a73-f2ed672cff27","Siekopai"
"1769","SKP26","SKP26","Mazama nemorivaga","2022-10-21 09:23:00","3b47edd1-c6e0-413d-9700-066d32ae590c","Siekopai"
"1770","SKP26","SKP26","Mazama nemorivaga","2022-10-21 16:05:00","99077094-8053-4aa0-aa54-231883ada57e","Siekopai"
"1771","SKP26","SKP26","Mazama nemorivaga","2022-10-25 06:36:00","34c6162d-1663-4431-b423-c5b1124c3d8d","Siekopai"
"1772","SKP26","SKP26","Mazama nemorivaga","2022-10-27 09:35:00","07bf05d8-3796-4847-90f1-2085a8cf30d7","Siekopai"
"1773","SKP26","SKP26","Mazama nemorivaga","2022-10-27 11:16:00","43a36ba8-09be-43de-85c4-d428bd633f9f","Siekopai"
"1774","SKP26","SKP26","Mazama nemorivaga","2022-10-28 08:48:00","2805f441-fce8-4e27-bf25-c6bd0932ecb6","Siekopai"
"1775","SKP26","SKP26","Mazama nemorivaga","2022-10-30 08:08:00","cb51e404-58b1-468e-a295-3b9d4875033a","Siekopai"
"1776","SKP26","SKP26","Mazama nemorivaga","2022-11-01 10:44:00","817635ee-f929-4025-b63b-cae1285f2057","Siekopai"
"1777","SKP26","SKP26","Mazama nemorivaga","2022-11-03 08:52:00","6c82c845-0a27-461f-b754-40e1785465f3","Siekopai"
"1778","SKP26","SKP26","Mazama nemorivaga","2022-11-04 16:13:00","f19a5d6e-7d5f-4526-83d7-522a8ab8de38","Siekopai"
"1779","SKP26","SKP26","Mazama nemorivaga","2022-11-06 09:57:00","7c2ff8fc-f51c-4dd7-ba1d-bfbd6daaef32","Siekopai"
"1780","SKP26","SKP26","Mazama nemorivaga","2022-11-07 13:58:00","4fe6eb4a-7b53-4cca-8d34-59daac5b9c0d","Siekopai"
"1781","SKP26","SKP26","Mazama nemorivaga","2022-11-11 07:55:00","5efb1a57-8f86-408c-b88c-0850a828b0ae","Siekopai"
"1782","SKP26","SKP26","Mazama nemorivaga","2022-11-17 10:27:00","0a3968f5-541c-4d55-9ea0-4ff94e6da51c","Siekopai"
"1783","SKP26","SKP26","Mazama nemorivaga","2022-11-17 14:16:00","a2c2faab-0304-4fdb-93dd-07a3be7356f3","Siekopai"
"1784","SKP26","SKP26","Mazama sp.","2022-11-08 06:49:00","ecd3f42f-fdec-494d-a831-2f9fe775d128","Siekopai"
"1785","SKP26","SKP26","Mitu salvini","2022-08-06 17:40:00","c25fb6b7-0188-40da-a58c-5d04144795e1","Siekopai"
"1786","SKP26","SKP26","Mitu salvini","2022-08-26 06:51:00","c40930e5-7dc1-4272-8d01-dedde38d4725","Siekopai"
"1787","SKP26","SKP26","Myoprocta pratti","2022-11-02 16:40:00","301a5665-99d7-43a0-8674-df479ee9d36f","Siekopai"
"1788","SKP26","SKP26","Panthera onca","2022-11-16 10:35:00","85881340-1447-49e6-9771-b13592a2950b","Siekopai"
"1789","SKP26","SKP26","Psophia crepitans","2022-07-20 11:28:00","f64588b9-a14e-4a56-9545-5b37edb8d579","Siekopai"
"1790","SKP26","SKP26","Psophia crepitans","2022-07-22 12:43:00","4d85adeb-8b41-437a-8e2b-9f6febaa4dca","Siekopai"
"1791","SKP26","SKP26","Psophia crepitans","2022-07-22 13:46:00","3d9f63d2-c0c5-4075-a138-61920f4a4bea","Siekopai"
"1792","SKP26","SKP26","Psophia crepitans","2022-07-22 15:32:00","3a35508f-7a53-42b8-8207-439844540a35","Siekopai"
"1793","SKP26","SKP26","Psophia crepitans","2022-07-23 06:43:00","8277034d-0603-4212-b0e8-75ad1a990671","Siekopai"
"1794","SKP26","SKP26","Psophia crepitans","2022-07-23 07:40:00","f5897c3e-acf8-4dba-b807-be45c7f88be5","Siekopai"
"1795","SKP26","SKP26","Psophia crepitans","2022-07-23 15:18:00","9186912a-8968-448e-8483-d7f11341dcf2","Siekopai"
"1796","SKP26","SKP26","Psophia crepitans","2022-07-25 15:03:00","02b06630-96d0-46e2-90b0-c3e72c9ad62b","Siekopai"
"1797","SKP26","SKP26","Psophia crepitans","2022-07-29 17:39:00","958494ad-c24c-4a46-9a4d-7b7d8635c695","Siekopai"
"1798","SKP26","SKP26","Psophia crepitans","2022-07-31 09:22:00","9316fd12-ed86-4891-8a65-b1428938a064","Siekopai"
"1799","SKP26","SKP26","Psophia crepitans","2022-08-01 11:09:00","c984b081-d7fb-4e0c-8fee-c34e09b2bfbe","Siekopai"
"1800","SKP26","SKP26","Psophia crepitans","2022-08-05 14:23:00","8d9f0d2c-db40-4ab3-bacb-61b78415e3e1","Siekopai"
"1801","SKP26","SKP26","Psophia crepitans","2022-08-09 10:29:00","20f41ecb-67ef-4d2c-abcd-06e6ee7e1570","Siekopai"
"1802","SKP26","SKP26","Psophia crepitans","2022-08-13 14:56:00","1daf1bc5-0c75-4f97-afc0-fdbf216cabb4","Siekopai"
"1803","SKP26","SKP26","Psophia crepitans","2022-08-14 11:06:00","e2f8cbaf-68ec-48e9-ac30-ca3907a31285","Siekopai"
"1804","SKP26","SKP26","Psophia crepitans","2022-08-24 13:11:00","3b4d2123-c36c-4835-865b-d9c28e61b5dd","Siekopai"
"1805","SKP26","SKP26","Psophia crepitans","2022-09-07 15:17:00","4e434524-41ac-4b1d-89c9-560d44ca858e","Siekopai"
"1806","SKP26","SKP26","Psophia crepitans","2022-09-17 09:22:00","4de4460b-86b5-4a48-a723-3693de2b0818","Siekopai"
"1807","SKP26","SKP26","Psophia crepitans","2022-10-28 08:20:00","7629deb4-8fd0-43ac-ad3a-35d103fdcb67","Siekopai"
"1808","SKP26","SKP26","Psophia crepitans","2022-11-13 06:39:00","486fbc5e-25b3-4c92-82b1-a78b47f7b425","Siekopai"
"1809","SKP26","SKP26","Tapirus terrestris","2022-09-03 04:24:00","0f7110fd-78b8-4694-a9f4-1c4626b5610d","Siekopai"
"1810","SKP26","SKP26","Tapirus terrestris","2022-10-03 23:57:00","21b02468-ea98-4947-b761-1f9f9d3f5249","Siekopai"
"1811","SKP26","SKP26","Tapirus terrestris","2022-10-22 22:18:00","c66648b5-6eab-4baa-bc9f-0c94c79a3d01","Siekopai"
"1812","SKP27","SKP27","Coendou longicaudatus","2022-10-25 03:44:00","e35e8fe1-af27-4393-b549-48b2e144abe5","Siekopai"
"1813","SKP27","SKP27","Cuniculus paca","2022-08-06 04:33:00","a56862aa-6fa7-40fe-953c-fef3cd3eae3c","Siekopai"
"1814","SKP27","SKP27","Cuniculus paca","2022-08-23 04:11:00","43e82521-c09d-40dc-b80e-549175e9696c","Siekopai"
"1815","SKP27","SKP27","Cuniculus paca","2022-11-12 20:32:00","9eafb6f9-a704-439c-860d-c3661d767d9f","Siekopai"
"1816","SKP27","SKP27","Dasyprocta fuliginosa","2022-08-22 09:16:00","19488a91-50e0-4d32-a8c6-3ce9b43aac46","Siekopai"
"1817","SKP27","SKP27","Dasyprocta fuliginosa","2022-08-27 11:40:00","18f18ea1-9ae4-4402-ac0f-c96712402059","Siekopai"
"1818","SKP27","SKP27","Dasyprocta fuliginosa","2022-08-29 16:47:00","f35967e6-64a7-4a40-a692-ce500a482f50","Siekopai"
