"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"6180","SKP26","SKP26","Mazama americana","2022-08-22 08:49:00","Remolino"
"6181","SKP26","SKP26","Mazama americana","2022-08-24 07:46:00","Remolino"
"6182","SKP26","SKP26","Mazama americana","2022-08-25 07:47:00","Remolino"
"6183","SKP26","SKP26","Mazama americana","2022-08-26 02:27:00","Remolino"
"6184","SKP26","SKP26","Mazama americana","2022-08-27 09:27:00","Remolino"
"6185","SKP26","SKP26","Mazama americana","2022-09-09 06:30:00","Remolino"
"6186","SKP26","SKP26","Mazama americana","2022-09-09 09:26:00","Remolino"
"6187","SKP26","SKP26","Mazama americana","2022-09-13 19:55:00","Remolino"
"6188","SKP26","SKP26","Mazama americana","2022-09-19 07:07:00","Remolino"
"6189","SKP26","SKP26","Mazama americana","2022-09-20 06:05:00","Remolino"
"6190","SKP26","SKP26","Mazama americana","2022-09-20 18:35:00","Remolino"
"6191","SKP26","SKP26","Mazama americana","2022-09-21 03:58:00","Remolino"
"6192","SKP26","SKP26","Mazama americana","2022-09-23 06:16:00","Remolino"
"6193","SKP26","SKP26","Mazama americana","2022-09-24 22:56:00","Remolino"
"6194","SKP26","SKP26","Mazama americana","2022-09-26 05:23:00","Remolino"
"6195","SKP26","SKP26","Mazama americana","2022-09-28 00:02:00","Remolino"
"6196","SKP26","SKP26","Mazama americana","2022-09-28 05:59:00","Remolino"
"6197","SKP26","SKP26","Mazama americana","2022-09-29 00:56:00","Remolino"
"6198","SKP26","SKP26","Mazama americana","2022-09-30 02:52:00","Remolino"
"6199","SKP26","SKP26","Mazama americana","2022-10-01 18:51:00","Remolino"
"6200","SKP26","SKP26","Mazama americana","2022-10-04 04:59:00","Remolino"
"6201","SKP26","SKP26","Mazama americana","2022-10-04 14:43:00","Remolino"
"6202","SKP26","SKP26","Mazama americana","2022-10-06 04:48:00","Remolino"
"6203","SKP26","SKP26","Mazama americana","2022-10-06 16:37:00","Remolino"
"6204","SKP26","SKP26","Mazama americana","2022-10-06 23:47:00","Remolino"
"6205","SKP26","SKP26","Mazama americana","2022-10-07 15:09:00","Remolino"
"6206","SKP26","SKP26","Mazama americana","2022-10-08 07:37:00","Remolino"
"6207","SKP26","SKP26","Mazama americana","2022-10-10 07:42:00","Remolino"
"6208","SKP26","SKP26","Mazama americana","2022-10-11 06:14:00","Remolino"
"6209","SKP26","SKP26","Mazama americana","2022-10-11 21:35:00","Remolino"
"6210","SKP26","SKP26","Mazama americana","2022-10-13 00:38:00","Remolino"
"6211","SKP26","SKP26","Mazama americana","2022-10-14 18:29:00","Remolino"
"6212","SKP26","SKP26","Mazama americana","2022-10-15 10:47:00","Remolino"
"6213","SKP26","SKP26","Mazama americana","2022-10-17 03:49:00","Remolino"
"6214","SKP26","SKP26","Mazama americana","2022-10-18 04:15:00","Remolino"
"6215","SKP26","SKP26","Mazama americana","2022-10-26 07:23:00","Remolino"
"6216","SKP26","SKP26","Mazama americana","2022-11-02 14:00:00","Remolino"
"6217","SKP26","SKP26","Mazama americana","2022-11-06 20:58:00","Remolino"
"6218","SKP26","SKP26","Mazama americana","2022-11-12 21:11:00","Remolino"
"6219","SKP26","SKP26","Mazama americana","2022-11-13 03:54:00","Remolino"
"6220","SKP26","SKP26","Mazama nemorivaga","2022-07-30 12:22:00","Remolino"
"6221","SKP26","SKP26","Mazama nemorivaga","2022-07-30 13:16:00","Remolino"
"6222","SKP26","SKP26","Mazama nemorivaga","2022-07-30 16:00:00","Remolino"
"6223","SKP26","SKP26","Mazama nemorivaga","2022-08-01 12:48:00","Remolino"
"6224","SKP26","SKP26","Mazama nemorivaga","2022-08-03 12:59:00","Remolino"
"6225","SKP26","SKP26","Mazama nemorivaga","2022-08-06 13:53:00","Remolino"
"6226","SKP26","SKP26","Mazama nemorivaga","2022-08-07 07:49:00","Remolino"
"6227","SKP26","SKP26","Mazama nemorivaga","2022-08-25 09:44:00","Remolino"
"6228","SKP26","SKP26","Mazama nemorivaga","2022-08-27 09:44:00","Remolino"
"6229","SKP26","SKP26","Mazama nemorivaga","2022-08-29 10:25:00","Remolino"
"6230","SKP26","SKP26","Mazama nemorivaga","2022-09-05 09:59:00","Remolino"
"6231","SKP26","SKP26","Mazama nemorivaga","2022-09-05 11:20:00","Remolino"
"6232","SKP26","SKP26","Mazama nemorivaga","2022-09-07 07:01:00","Remolino"
"6233","SKP26","SKP26","Mazama nemorivaga","2022-09-11 07:44:00","Remolino"
"6234","SKP26","SKP26","Mazama nemorivaga","2022-09-14 10:45:00","Remolino"
"6235","SKP26","SKP26","Mazama nemorivaga","2022-09-16 17:54:00","Remolino"
"6236","SKP26","SKP26","Mazama nemorivaga","2022-09-18 13:02:00","Remolino"
"6237","SKP26","SKP26","Mazama nemorivaga","2022-09-19 10:47:00","Remolino"
"6238","SKP26","SKP26","Mazama nemorivaga","2022-09-22 09:25:00","Remolino"
"6239","SKP26","SKP26","Mazama nemorivaga","2022-09-23 06:06:00","Remolino"
"6240","SKP26","SKP26","Mazama nemorivaga","2022-09-24 10:31:00","Remolino"
"6241","SKP26","SKP26","Mazama nemorivaga","2022-09-28 14:46:00","Remolino"
"6242","SKP26","SKP26","Mazama nemorivaga","2022-09-29 08:06:00","Remolino"
"6243","SKP26","SKP26","Mazama nemorivaga","2022-10-01 11:02:00","Remolino"
"6244","SKP26","SKP26","Mazama nemorivaga","2022-10-02 08:48:00","Remolino"
"6245","SKP26","SKP26","Mazama nemorivaga","2022-10-02 13:58:00","Remolino"
"6246","SKP26","SKP26","Mazama nemorivaga","2022-10-08 09:02:00","Remolino"
"6247","SKP26","SKP26","Mazama nemorivaga","2022-10-09 10:10:00","Remolino"
"6248","SKP26","SKP26","Mazama nemorivaga","2022-10-11 08:00:00","Remolino"
"6249","SKP26","SKP26","Mazama nemorivaga","2022-10-12 11:04:00","Remolino"
"6250","SKP26","SKP26","Mazama nemorivaga","2022-10-14 08:01:00","Remolino"
"6251","SKP26","SKP26","Mazama nemorivaga","2022-10-16 08:50:00","Remolino"
"6252","SKP26","SKP26","Mazama nemorivaga","2022-10-20 09:46:00","Remolino"
"6253","SKP26","SKP26","Mazama nemorivaga","2022-10-21 09:23:00","Remolino"
"6254","SKP26","SKP26","Mazama nemorivaga","2022-10-21 16:05:00","Remolino"
"6255","SKP26","SKP26","Mazama nemorivaga","2022-10-25 06:36:00","Remolino"
"6256","SKP26","SKP26","Mazama nemorivaga","2022-10-27 09:35:00","Remolino"
"6257","SKP26","SKP26","Mazama nemorivaga","2022-10-27 11:16:00","Remolino"
"6258","SKP26","SKP26","Mazama nemorivaga","2022-10-28 08:48:00","Remolino"
"6259","SKP26","SKP26","Mazama nemorivaga","2022-10-30 08:08:00","Remolino"
"6260","SKP26","SKP26","Mazama nemorivaga","2022-11-01 10:44:00","Remolino"
"6261","SKP26","SKP26","Mazama nemorivaga","2022-11-03 08:52:00","Remolino"
"6262","SKP26","SKP26","Mazama nemorivaga","2022-11-04 16:13:00","Remolino"
"6263","SKP26","SKP26","Mazama nemorivaga","2022-11-06 09:57:00","Remolino"
"6264","SKP26","SKP26","Mazama nemorivaga","2022-11-07 13:58:00","Remolino"
"6265","SKP26","SKP26","Mazama nemorivaga","2022-11-11 07:55:00","Remolino"
"6266","SKP26","SKP26","Mazama nemorivaga","2022-11-17 10:27:00","Remolino"
"6267","SKP26","SKP26","Mazama nemorivaga","2022-11-17 14:16:00","Remolino"
"6268","SKP26","SKP26","Mazama sp.","2022-11-08 06:49:00","Remolino"
"6269","SKP26","SKP26","Mitu salvini","2022-08-06 17:40:00","Remolino"
"6270","SKP26","SKP26","Mitu salvini","2022-08-26 06:51:00","Remolino"
"6271","SKP26","SKP26","Myoprocta pratti","2022-11-02 16:40:00","Remolino"
"6272","SKP26","SKP26","Panthera onca","2022-11-16 10:35:00","Remolino"
"6273","SKP26","SKP26","Psophia crepitans","2022-07-20 11:28:00","Remolino"
"6274","SKP26","SKP26","Psophia crepitans","2022-07-22 12:43:00","Remolino"
"6275","SKP26","SKP26","Psophia crepitans","2022-07-22 13:46:00","Remolino"
"6276","SKP26","SKP26","Psophia crepitans","2022-07-22 15:32:00","Remolino"
"6277","SKP26","SKP26","Psophia crepitans","2022-07-23 06:43:00","Remolino"
"6278","SKP26","SKP26","Psophia crepitans","2022-07-23 07:40:00","Remolino"
"6279","SKP26","SKP26","Psophia crepitans","2022-07-23 15:18:00","Remolino"
"6280","SKP26","SKP26","Psophia crepitans","2022-07-25 15:03:00","Remolino"
"6281","SKP26","SKP26","Psophia crepitans","2022-07-29 17:39:00","Remolino"
"6282","SKP26","SKP26","Psophia crepitans","2022-07-31 09:22:00","Remolino"
"6283","SKP26","SKP26","Psophia crepitans","2022-08-01 11:09:00","Remolino"
"6284","SKP26","SKP26","Psophia crepitans","2022-08-05 14:23:00","Remolino"
"6285","SKP26","SKP26","Psophia crepitans","2022-08-09 10:29:00","Remolino"
"6286","SKP26","SKP26","Psophia crepitans","2022-08-13 14:56:00","Remolino"
"6287","SKP26","SKP26","Psophia crepitans","2022-08-14 11:06:00","Remolino"
"6288","SKP26","SKP26","Psophia crepitans","2022-08-24 13:11:00","Remolino"
"6289","SKP26","SKP26","Psophia crepitans","2022-09-07 15:17:00","Remolino"
"6290","SKP26","SKP26","Psophia crepitans","2022-09-17 09:22:00","Remolino"
"6291","SKP26","SKP26","Psophia crepitans","2022-10-28 08:20:00","Remolino"
"6292","SKP26","SKP26","Psophia crepitans","2022-11-13 06:39:00","Remolino"
"6293","SKP26","SKP26","Tapirus terrestris","2022-09-03 04:24:00","Remolino"
"6294","SKP26","SKP26","Tapirus terrestris","2022-10-03 23:57:00","Remolino"
"6295","SKP26","SKP26","Tapirus terrestris","2022-10-22 22:18:00","Remolino"
"6296","SKP27","SKP27","Coendou longicaudatus","2022-10-25 03:44:00","Remolino"
"6297","SKP27","SKP27","Cuniculus paca","2022-08-06 04:33:00","Remolino"
"6298","SKP27","SKP27","Cuniculus paca","2022-08-23 04:11:00","Remolino"
"6299","SKP27","SKP27","Cuniculus paca","2022-11-12 20:32:00","Remolino"
"6300","SKP27","SKP27","Dasyprocta fuliginosa","2022-08-22 09:16:00","Remolino"
"6301","SKP27","SKP27","Dasyprocta fuliginosa","2022-08-27 11:40:00","Remolino"
"6302","SKP27","SKP27","Dasyprocta fuliginosa","2022-08-29 16:47:00","Remolino"
"6303","SKP27","SKP27","Dasyprocta fuliginosa","2022-09-01 17:51:00","Remolino"
"6304","SKP27","SKP27","Dasyprocta fuliginosa","2022-09-14 16:36:00","Remolino"
"6305","SKP27","SKP27","Dasyprocta fuliginosa","2022-09-15 10:05:00","Remolino"
"6306","SKP27","SKP27","Dasyprocta fuliginosa","2022-09-23 08:47:00","Remolino"
"6307","SKP27","SKP27","Pecari tajacu","2022-07-24 16:32:00","Remolino"
"6308","SKP27","SKP27","Pecari tajacu","2022-08-07 08:58:00","Remolino"
"6309","SKP27","SKP27","Pecari tajacu","2022-08-07 12:41:00","Remolino"
"6310","SKP27","SKP27","Pecari tajacu","2022-08-16 02:25:00","Remolino"
"6311","SKP27","SKP27","Pecari tajacu","2022-08-17 18:27:00","Remolino"
"6312","SKP27","SKP27","Pecari tajacu","2022-08-18 14:39:00","Remolino"
"6313","SKP27","SKP27","Pecari tajacu","2022-08-18 18:02:00","Remolino"
"6314","SKP27","SKP27","Pecari tajacu","2022-08-19 06:30:00","Remolino"
"6315","SKP27","SKP27","Pecari tajacu","2022-08-23 08:35:00","Remolino"
"6316","SKP27","SKP27","Pecari tajacu","2022-09-14 04:34:00","Remolino"
"6317","SKP27","SKP27","Mazama americana","2022-07-23 04:35:00","Remolino"
"6318","SKP27","SKP27","Mazama americana","2022-08-18 04:29:00","Remolino"
"6319","SKP27","SKP27","Mazama americana","2022-09-08 18:29:00","Remolino"
"6320","SKP27","SKP27","Mazama americana","2022-09-15 06:40:00","Remolino"
"6321","SKP27","SKP27","Mazama americana","2022-09-27 21:50:00","Remolino"
"6322","SKP27","SKP27","Mazama americana","2022-10-24 05:39:00","Remolino"
"6323","SKP27","SKP27","Mazama americana","2022-11-19 09:55:00","Remolino"
"6324","SKP27","SKP27","N/D N/D","2022-10-12 06:00:00","Remolino"
"6325","SKP27","SKP27","Puma concolor","2022-07-29 06:11:00","Remolino"
"6326","SKP27","SKP27","Puma concolor","2022-07-30 05:44:00","Remolino"
"6327","SKP27","SKP27","Tapirus terrestris","2022-09-20 07:04:00","Remolino"
"6328","SKP27","SKP27","Tapirus terrestris","2022-09-23 21:00:00","Remolino"
"6329","SKP27","SKP27","Tapirus terrestris","2022-09-24 00:01:00","Remolino"
"6330","SKP27","SKP27","Tapirus terrestris","2022-09-29 22:31:00","Remolino"
"6331","SKP27","SKP27","Tapirus terrestris","2022-10-03 20:05:00","Remolino"
"6332","SKP27","SKP27","Tapirus terrestris","2022-10-08 20:34:00","Remolino"
"6333","SKP27","SKP27","Tapirus terrestris","2022-10-22 06:57:00","Remolino"
"6334","SKP27","SKP27","Tayassu pecari","2022-10-12 05:56:00","Remolino"
"6335","SKP28","SKP28","Crypturellus soui","2022-11-17 12:52:00","Remolino"
"6336","SKP28","SKP28","Cuniculus paca","2022-07-17 19:11:00","Remolino"
"6337","SKP28","SKP28","Cuniculus paca","2022-07-22 02:33:00","Remolino"
"6338","SKP28","SKP28","Cuniculus paca","2022-08-05 05:56:00","Remolino"
"6339","SKP28","SKP28","Cuniculus paca","2022-08-06 00:39:00","Remolino"
"6340","SKP28","SKP28","Cuniculus paca","2022-08-17 23:10:00","Remolino"
"6341","SKP28","SKP28","Cuniculus paca","2022-09-18 21:33:00","Remolino"
"6342","SKP28","SKP28","Cuniculus paca","2022-09-21 22:15:00","Remolino"
"6343","SKP28","SKP28","Cuniculus paca","2022-09-23 00:38:00","Remolino"
"6344","SKP28","SKP28","Cuniculus paca","2022-09-24 01:27:00","Remolino"
"6345","SKP28","SKP28","Cuniculus paca","2022-09-25 00:42:00","Remolino"
"6346","SKP28","SKP28","Cuniculus paca","2022-09-26 01:55:00","Remolino"
"6347","SKP28","SKP28","Cuniculus paca","2022-09-26 19:22:00","Remolino"
"6348","SKP28","SKP28","Cuniculus paca","2022-09-30 02:23:00","Remolino"
"6349","SKP28","SKP28","Cuniculus paca","2022-10-01 19:36:00","Remolino"
"6350","SKP28","SKP28","Cuniculus paca","2022-10-04 21:37:00","Remolino"
"6351","SKP28","SKP28","Cuniculus paca","2022-10-05 22:48:00","Remolino"
"6352","SKP28","SKP28","Cuniculus paca","2022-10-08 18:35:00","Remolino"
"6353","SKP28","SKP28","Cuniculus paca","2022-10-09 19:03:00","Remolino"
"6354","SKP28","SKP28","Cuniculus paca","2022-10-09 19:46:00","Remolino"
"6355","SKP28","SKP28","Cuniculus paca","2022-10-10 01:11:00","Remolino"
"6356","SKP28","SKP28","Cuniculus paca","2022-10-11 19:16:00","Remolino"
"6357","SKP28","SKP28","Cuniculus paca","2022-10-12 03:07:00","Remolino"
"6358","SKP28","SKP28","Cuniculus paca","2022-10-12 19:13:00","Remolino"
"6359","SKP28","SKP28","Cuniculus paca","2022-10-12 21:14:00","Remolino"
"6360","SKP28","SKP28","Cuniculus paca","2022-10-12 22:13:00","Remolino"
"6361","SKP28","SKP28","Cuniculus paca","2022-10-15 20:00:00","Remolino"
"6362","SKP28","SKP28","Cuniculus paca","2022-10-17 20:30:00","Remolino"
"6363","SKP28","SKP28","Cuniculus paca","2022-10-18 00:27:00","Remolino"
"6364","SKP28","SKP28","Cuniculus paca","2022-10-19 18:06:00","Remolino"
"6365","SKP28","SKP28","Cuniculus paca","2022-10-19 19:48:00","Remolino"
"6366","SKP28","SKP28","Cuniculus paca","2022-10-19 20:48:00","Remolino"
"6367","SKP28","SKP28","Cuniculus paca","2022-10-20 20:32:00","Remolino"
"6368","SKP28","SKP28","Cuniculus paca","2022-10-22 03:59:00","Remolino"
"6369","SKP28","SKP28","Cuniculus paca","2022-10-22 20:19:00","Remolino"
"6370","SKP28","SKP28","Cuniculus paca","2022-10-23 21:23:00","Remolino"
"6371","SKP28","SKP28","Cuniculus paca","2022-10-26 00:27:00","Remolino"
"6372","SKP28","SKP28","Cuniculus paca","2022-10-26 02:15:00","Remolino"
"6373","SKP28","SKP28","Cuniculus paca","2022-10-30 20:09:00","Remolino"
"6374","SKP28","SKP28","Cuniculus paca","2022-11-06 21:04:00","Remolino"
"6375","SKP28","SKP28","Cuniculus paca","2022-11-07 00:04:00","Remolino"
"6376","SKP28","SKP28","Cuniculus paca","2022-11-07 20:14:00","Remolino"
"6377","SKP28","SKP28","Cuniculus paca","2022-11-08 02:19:00","Remolino"
"6378","SKP28","SKP28","Cuniculus paca","2022-11-12 20:03:00","Remolino"
"6379","SKP28","SKP28","Cuniculus paca","2022-11-13 22:38:00","Remolino"
"6380","SKP28","SKP28","Cuniculus paca","2022-11-13 23:09:00","Remolino"
"6381","SKP28","SKP28","Cuniculus paca","2022-11-14 00:37:00","Remolino"
"6382","SKP28","SKP28","Cuniculus paca","2022-11-14 03:54:00","Remolino"
"6383","SKP28","SKP28","Cuniculus paca","2022-11-15 00:02:00","Remolino"
"6384","SKP28","SKP28","Cuniculus paca","2022-11-15 20:32:00","Remolino"
"6385","SKP28","SKP28","Cuniculus paca","2022-11-16 21:17:00","Remolino"
"6386","SKP28","SKP28","Cuniculus paca","2022-11-17 03:00:00","Remolino"
"6387","SKP28","SKP28","Cuniculus paca","2022-11-17 04:15:00","Remolino"
"6388","SKP28","SKP28","Cuniculus paca","2022-11-18 00:36:00","Remolino"
"6389","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-18 17:10:00","Remolino"
"6390","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-19 06:26:00","Remolino"
"6391","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-24 15:37:00","Remolino"
"6392","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-25 11:32:00","Remolino"
"6393","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-26 06:53:00","Remolino"
"6394","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-28 07:18:00","Remolino"
"6395","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-28 15:23:00","Remolino"
"6396","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-28 18:12:00","Remolino"
"6397","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-29 08:35:00","Remolino"
"6398","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-29 11:00:00","Remolino"
"6399","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-30 10:01:00","Remolino"
"6400","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-30 17:47:00","Remolino"
"6401","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-31 07:30:00","Remolino"
"6402","SKP28","SKP28","Dasyprocta fuliginosa","2022-07-31 11:38:00","Remolino"
"6403","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-03 12:08:00","Remolino"
"6404","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-03 15:54:00","Remolino"
"6405","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-04 16:12:00","Remolino"
"6406","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-05 15:46:00","Remolino"
"6407","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-05 17:31:00","Remolino"
"6408","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-06 17:06:00","Remolino"
"6409","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-07 07:38:00","Remolino"
"6410","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-07 09:08:00","Remolino"
"6411","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-09 07:51:00","Remolino"
"6412","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-09 10:37:00","Remolino"
"6413","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-10 07:01:00","Remolino"
"6414","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-14 08:42:00","Remolino"
"6415","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-15 08:17:00","Remolino"
"6416","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-15 10:15:00","Remolino"
"6417","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-16 08:12:00","Remolino"
"6418","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-17 10:41:00","Remolino"
"6419","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-17 16:37:00","Remolino"
"6420","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-18 07:22:00","Remolino"
"6421","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-18 10:37:00","Remolino"
"6422","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-19 13:37:00","Remolino"
"6423","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-19 17:21:00","Remolino"
"6424","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-21 12:21:00","Remolino"
"6425","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-22 16:51:00","Remolino"
"6426","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-24 08:10:00","Remolino"
"6427","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-24 16:16:00","Remolino"
"6428","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-27 17:30:00","Remolino"
"6429","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-29 06:54:00","Remolino"
"6430","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-29 11:53:00","Remolino"
"6431","SKP28","SKP28","Dasyprocta fuliginosa","2022-08-31 09:35:00","Remolino"
"6432","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-01 06:08:00","Remolino"
"6433","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-01 17:43:00","Remolino"
"6434","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-02 07:01:00","Remolino"
"6435","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-02 17:59:00","Remolino"
"6436","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-03 07:56:00","Remolino"
"6437","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-04 06:02:00","Remolino"
"6438","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-11 08:53:00","Remolino"
"6439","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-14 06:37:00","Remolino"
"6440","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-14 07:40:00","Remolino"
"6441","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-14 09:05:00","Remolino"
"6442","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-14 11:21:00","Remolino"
"6443","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-14 14:09:00","Remolino"
"6444","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-14 16:40:00","Remolino"
"6445","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-14 17:59:00","Remolino"
"6446","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-15 07:19:00","Remolino"
"6447","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-15 09:29:00","Remolino"
"6448","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-17 13:32:00","Remolino"
"6449","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-17 17:39:00","Remolino"
"6450","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-18 05:59:00","Remolino"
"6451","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-18 06:54:00","Remolino"
"6452","SKP28","SKP28","Dasyprocta fuliginosa","2022-09-18 10:15:00","Remolino"
